count,datetime
328.39219705938996,2011-07-24 16:00:00
330.77694406984745,2011-07-24 17:00:00
313.59027767753594,2011-07-24 18:00:00
292.3838597907464,2011-07-24 19:00:00
279.4880636384665,2011-07-24 20:00:00
243.44917723447412,2011-07-24 21:00:00
226.7630935014255,2011-07-24 22:00:00
209.4742901572233,2011-07-24 23:00:00
43.055344221099716,2011-07-25 00:00:00
42.01872458297485,2011-07-25 01:00:00
38.753304105935214,2011-07-25 02:00:00
38.753304105935214,2011-07-25 03:00:00
36.72840742212483,2011-07-25 04:00:00
36.72840742212483,2011-07-25 05:00:00
36.72840742212483,2011-07-25 06:00:00
188.82987669766916,2011-07-25 07:00:00
204.42290425760802,2011-07-25 08:00:00
241.5473510239296,2011-07-25 09:00:00
258.81213879111976,2011-07-25 10:00:00
271.0366689361841,2011-07-25 11:00:00
271.0366689361841,2011-07-25 12:00:00
196.81532184716562,2011-07-25 13:00:00
183.50191430850143,2011-07-25 14:00:00
168.09762385899825,2011-07-25 15:00:00
168.09762385899825,2011-07-25 16:00:00
191.26323166443123,2011-07-25 17:00:00
196.81532184716562,2011-07-25 18:00:00
199.91942347481896,2011-07-25 19:00:00
191.26323166443123,2011-07-25 20:00:00
168.09762385899825,2011-07-25 21:00:00
168.09762385899825,2011-07-25 22:00:00
168.09762385899825,2011-07-25 23:00:00
35.88352426439997,2011-07-26 00:00:00
35.88352426439997,2011-07-26 01:00:00
31.439464679036554,2011-07-26 02:00:00
31.439464679036554,2011-07-26 03:00:00
31.70790676203906,2011-07-26 04:00:00
29.443974352285828,2011-07-26 05:00:00
33.08380817411806,2011-07-26 06:00:00
200.7044013290011,2011-07-26 07:00:00
222.30300436643907,2011-07-26 08:00:00
254.4994952757142,2011-07-26 09:00:00
285.30228278258926,2011-07-26 10:00:00
296.00760665039576,2011-07-26 11:00:00
309.69869862993437,2011-07-26 12:00:00
299.6236511678611,2011-07-26 13:00:00
313.44520661562444,2011-07-26 14:00:00
327.940115668129,2011-07-26 15:00:00
303.561404316211,2011-07-26 16:00:00
303.561404316211,2011-07-26 17:00:00
287.7512892599258,2011-07-26 18:00:00
275.31104579265383,2011-07-26 19:00:00
260.997616696902,2011-07-26 20:00:00
247.39703433240163,2011-07-26 21:00:00
228.77791466831212,2011-07-26 22:00:00
227.10003906181052,2011-07-26 23:00:00
49.7234441835453,2011-07-27 00:00:00
50.993128675429915,2011-07-27 01:00:00
48.29978734111164,2011-07-27 02:00:00
43.319331981898586,2011-07-27 03:00:00
45.95120161578761,2011-07-27 04:00:00
43.5139134727183,2011-07-27 05:00:00
43.5139134727183,2011-07-27 06:00:00
228.81335503781858,2011-07-27 07:00:00
243.15132919573387,2011-07-27 08:00:00
260.53028989700266,2011-07-27 09:00:00
272.5544782435897,2011-07-27 10:00:00
285.16445670604764,2011-07-27 11:00:00
295.8646270250511,2011-07-27 12:00:00
304.4725355359096,2011-07-27 13:00:00
309.5491281053738,2011-07-27 14:00:00
323.82702000339447,2011-07-27 15:00:00
320.86735223943896,2011-07-27 16:00:00
309.23024629089775,2011-07-27 17:00:00
300.79816632686794,2011-07-27 18:00:00
289.9201718213527,2011-07-27 19:00:00
244.06741243814687,2011-07-27 20:00:00
231.3724620008595,2011-07-27 21:00:00
228.81335503781858,2011-07-27 22:00:00
237.18909602665474,2011-07-27 23:00:00
44.60619860003043,2011-07-28 00:00:00
45.928599281483045,2011-07-28 01:00:00
44.782591794502885,2011-07-28 02:00:00
44.782591794502885,2011-07-28 03:00:00
40.99843925587226,2011-07-28 04:00:00
39.636553059689966,2011-07-28 05:00:00
37.99612924169335,2011-07-28 06:00:00
193.97586061351186,2011-07-28 07:00:00
206.35325275936395,2011-07-28 08:00:00
235.64430521594628,2011-07-28 09:00:00
250.66687957732594,2011-07-28 10:00:00
272.6421616835949,2011-07-28 11:00:00
274.6232873229871,2011-07-28 12:00:00
291.8193269974713,2011-07-28 13:00:00
278.94834509308,2011-07-28 14:00:00
289.714599628247,2011-07-28 15:00:00
291.8193269974713,2011-07-28 16:00:00
274.6232873229871,2011-07-28 17:00:00
272.6421616835949,2011-07-28 18:00:00
258.43709827386505,2011-07-28 19:00:00
242.97880515287287,2011-07-28 20:00:00
226.32482898520075,2011-07-28 21:00:00
209.0692929667855,2011-07-28 22:00:00
204.1263749552157,2011-07-28 23:00:00
38.676810314406104,2011-07-29 00:00:00
38.676810314406104,2011-07-29 01:00:00
38.676810314406104,2011-07-29 02:00:00
38.676810314406104,2011-07-29 03:00:00
36.65580996143622,2011-07-29 04:00:00
36.65580996143622,2011-07-29 05:00:00
36.65580996143622,2011-07-29 06:00:00
188.46460373883755,2011-07-29 07:00:00
207.8396008842491,2011-07-29 08:00:00
291.678363612257,2011-07-29 09:00:00
327.6001121218771,2011-07-29 10:00:00
348.7791049206035,2011-07-29 11:00:00
377.45999909988683,2011-07-29 12:00:00
360.4531165873575,2011-07-29 13:00:00
380.5918199081739,2011-07-29 14:00:00
380.5918199081739,2011-07-29 15:00:00
380.5918199081739,2011-07-29 16:00:00
380.5918199081739,2011-07-29 17:00:00
351.3114498948517,2011-07-29 18:00:00
327.6001121218771,2011-07-29 19:00:00
301.21134176718516,2011-07-29 20:00:00
272.92898678807376,2011-07-29 21:00:00
258.70903397397836,2011-07-29 22:00:00
240.98131348767774,2011-07-29 23:00:00
142.79561275797911,2011-07-30 00:00:00
142.79561275797911,2011-07-30 01:00:00
142.79561275797911,2011-07-30 02:00:00
130.91021021230262,2011-07-30 03:00:00
125.22713556676263,2011-07-30 04:00:00
121.13395980695222,2011-07-30 05:00:00
121.13395980695222,2011-07-30 06:00:00
134.99860535707163,2011-07-30 07:00:00
147.23530446714992,2011-07-30 08:00:00
272.79711722303546,2011-07-30 09:00:00
279.36249187413256,2011-07-30 10:00:00
294.40964384397233,2011-07-30 11:00:00
299.0451874799152,2011-07-30 12:00:00
324.61266495725437,2011-07-30 13:00:00
339.93320331587506,2011-07-30 14:00:00
340.2443325107324,2011-07-30 15:00:00
345.5991102806389,2011-07-30 16:00:00
339.93320331587506,2011-07-30 17:00:00
327.3071650946012,2011-07-30 18:00:00
257.01149927514626,2011-07-30 19:00:00
274.7793647158374,2011-07-30 20:00:00
258.5840099020531,2011-07-30 21:00:00
240.86482355015372,2011-07-30 22:00:00
228.33577320867914,2011-07-30 23:00:00
142.72638947083772,2011-07-31 00:00:00
130.84670856448966,2011-07-31 01:00:00
128.82469907042227,2011-07-31 02:00:00
128.82469907042227,2011-07-31 03:00:00
121.07516445146624,2011-07-31 04:00:00
122.08535718283402,2011-07-31 05:00:00
124.61486487848126,2011-07-31 06:00:00
135.2653956549596,2011-07-31 07:00:00
142.72638947083772,2011-07-31 08:00:00
258.4590460167849,2011-07-31 09:00:00
294.26743347880245,2011-07-31 10:00:00
317.90220607437334,2011-07-31 11:00:00
345.0765295146591,2011-07-31 12:00:00
347.94037160886046,2011-07-31 13:00:00
347.94037160886046,2011-07-31 14:00:00
369.71063831054045,2011-07-31 15:00:00
372.7783318413643,2011-07-31 16:00:00
375.87141105748117,2011-07-31 17:00:00
300.9204423910136,2011-07-31 18:00:00
250.3035967948825,2011-07-31 19:00:00
250.3035967948825,2011-07-31 20:00:00
235.30270761759473,2011-07-31 21:00:00
199.33978513584185,2011-07-31 22:00:00
206.05393698631656,2011-07-31 23:00:00
82.36360592816118,2011-08-20 00:00:00
89.95778241230926,2011-08-20 01:00:00
95.44717637658586,2011-08-20 02:00:00
95.44717637658586,2011-08-20 03:00:00
82.36360592816118,2011-08-20 04:00:00
87.39468367748472,2011-08-20 05:00:00
87.39468367748472,2011-08-20 06:00:00
89.95778241230926,2011-08-20 07:00:00
108.97110137537513,2011-08-20 08:00:00
190.91036807417098,2011-08-20 09:00:00
204.96985603465458,2011-08-20 10:00:00
208.2019179366071,2011-08-20 11:00:00
214.243155799561,2011-08-20 12:00:00
226.02845056652455,2011-08-20 13:00:00
255.97236299146277,2011-08-20 14:00:00
264.3423425573702,2011-08-20 15:00:00
257.86261983307435,2011-08-20 16:00:00
255.97236299146277,2011-08-20 17:00:00
224.37065199290058,2011-08-20 18:00:00
207.26345160340682,2011-08-20 19:00:00
207.26345160340682,2011-08-20 20:00:00
191.8284397883198,2011-08-20 21:00:00
180.33895519207726,2011-08-20 22:00:00
180.33895519207726,2011-08-20 23:00:00
112.64643612078639,2011-08-21 00:00:00
103.15795619299382,2011-08-21 01:00:00
103.15795619299382,2011-08-21 02:00:00
95.25164269122612,2011-08-21 03:00:00
99.78041918744985,2011-08-21 04:00:00
89.01800741518011,2011-08-21 05:00:00
89.01800741518011,2011-08-21 06:00:00
99.78041918744985,2011-08-21 07:00:00
108.05873596892722,2011-08-21 08:00:00
188.7798064869043,2011-08-21 09:00:00
194.2601814465649,2011-08-21 10:00:00
240.1755188339109,2011-08-21 11:00:00
255.45619807736387,2011-08-21 12:00:00
243.93180860242592,2011-08-21 13:00:00
172.93485836519216,2011-08-21 14:00:00
165.91342414012342,2011-08-21 15:00:00
181.11874049347182,2011-08-21 16:00:00
181.11874049347182,2011-08-21 17:00:00
181.11874049347182,2011-08-21 18:00:00
191.73561207125337,2011-08-21 19:00:00
172.93485836519216,2011-08-21 20:00:00
172.93485836519216,2011-08-21 21:00:00
172.93485836519216,2011-08-21 22:00:00
180.25165851922043,2011-08-21 23:00:00
33.771078625290635,2011-08-22 00:00:00
33.771078625290635,2011-08-22 01:00:00
39.15030639834617,2011-08-22 02:00:00
39.15030639834617,2011-08-22 03:00:00
38.023406217377065,2011-08-22 04:00:00
36.92376591776076,2011-08-22 05:00:00
38.19473624919571,2011-08-22 06:00:00
186.1626048882724,2011-08-22 07:00:00
186.1626048882724,2011-08-22 08:00:00
203.02637075608726,2011-08-22 09:00:00
219.55881869487678,2011-08-22 10:00:00
249.28846517378815,2011-08-22 11:00:00
249.99851913792895,2011-08-22 12:00:00
260.5571042355369,2011-08-22 13:00:00
260.5571042355369,2011-08-22 14:00:00
260.5571042355369,2011-08-22 15:00:00
260.5571042355369,2011-08-22 16:00:00
267.1042739779624,2011-08-22 17:00:00
261.97548740656924,2011-08-22 18:00:00
250.41630251800572,2011-08-22 19:00:00
232.80512797311272,2011-08-22 20:00:00
222.7321245820734,2011-08-22 21:00:00
222.7321245820734,2011-08-22 22:00:00
214.8647521555381,2011-08-22 23:00:00
42.95555197673027,2011-08-23 00:00:00
36.91913201975513,2011-08-23 01:00:00
34.950708471759015,2011-08-23 02:00:00
34.950708471759015,2011-08-23 03:00:00
32.8086224202216,2011-08-23 04:00:00
32.8086224202216,2011-08-23 05:00:00
31.712307961831307,2011-08-23 06:00:00
198.77016999859663,2011-08-23 07:00:00
199.33690646815825,2011-08-23 08:00:00
214.2059079097254,2011-08-23 09:00:00
236.20880698817768,2011-08-23 10:00:00
242.14650204061735,2011-08-23 11:00:00
232.33111950499455,2011-08-23 12:00:00
257.552061132247,2011-08-23 13:00:00
257.552061132247,2011-08-23 14:00:00
249.16797616886933,2011-08-23 15:00:00
253.32547231400963,2011-08-23 16:00:00
249.16797616886933,2011-08-23 17:00:00
249.16797616886933,2011-08-23 18:00:00
203.82348723165148,2011-08-23 19:00:00
196.62102286153387,2011-08-23 20:00:00
188.10693572117907,2011-08-23 21:00:00
188.10693572117907,2011-08-23 22:00:00
178.81953720486158,2011-08-23 23:00:00
38.58284473400802,2011-08-24 00:00:00
36.53237932505896,2011-08-24 01:00:00
31.407601853534885,2011-08-24 02:00:00
31.407601853534885,2011-08-24 03:00:00
29.223017025648986,2011-08-24 04:00:00
29.223017025648986,2011-08-24 05:00:00
29.223017025648986,2011-08-24 06:00:00
172.41279676871295,2011-08-24 07:00:00
167.2655376508946,2011-08-24 08:00:00
169.13927344388784,2011-08-24 09:00:00
201.9156130530738,2011-08-24 10:00:00
214.79703389856195,2011-08-24 11:00:00
219.20647650637372,2011-08-24 12:00:00
234.8810162026172,2011-08-24 13:00:00
234.8810162026172,2011-08-24 14:00:00
234.8810162026172,2011-08-24 15:00:00
231.2635299610199,2011-08-24 16:00:00
231.2635299610199,2011-08-24 17:00:00
219.20647650637372,2011-08-24 18:00:00
219.20647650637372,2011-08-24 19:00:00
207.79936906028004,2011-08-24 20:00:00
196.9603658190966,2011-08-24 21:00:00
190.54109180851464,2011-08-24 22:00:00
179.12831251985128,2011-08-24 23:00:00
35.18146641049084,2011-08-25 00:00:00
36.70348770911643,2011-08-25 01:00:00
36.70348770911643,2011-08-25 02:00:00
34.161909113453255,2011-08-25 03:00:00
32.4350413955359,2011-08-25 04:00:00
31.085329519620252,2011-08-25 05:00:00
31.085329519620252,2011-08-25 06:00:00
164.7990882070783,2011-08-25 07:00:00
179.9028918721984,2011-08-25 08:00:00
191.36474786105524,2011-08-25 09:00:00
203.5763822234951,2011-08-25 10:00:00
172.60017079406657,2011-08-25 11:00:00
172.60017079406657,2011-08-25 12:00:00
172.60017079406657,2011-08-25 13:00:00
188.41462987378156,2011-08-25 14:00:00
196.94257020687013,2011-08-25 15:00:00
176.49130794516418,2011-08-25 16:00:00
176.49130794516418,2011-08-25 17:00:00
176.49130794516418,2011-08-25 18:00:00
158.65892466655202,2011-08-25 19:00:00
154.15989690924266,2011-08-25 20:00:00
154.15989690924266,2011-08-25 21:00:00
143.71729356628293,2011-08-25 22:00:00
143.71729356628293,2011-08-25 23:00:00
29.291444043099116,2011-08-26 00:00:00
29.291444043099116,2011-08-26 01:00:00
27.5640835597831,2011-08-26 02:00:00
26.76237433710922,2011-08-26 03:00:00
27.5640835597831,2011-08-26 04:00:00
27.5640835597831,2011-08-26 05:00:00
27.5640835597831,2011-08-26 06:00:00
145.25836303460775,2011-08-26 07:00:00
152.14002674825656,2011-08-26 08:00:00
179.81580512046384,2011-08-26 09:00:00
203.47789904047292,2011-08-26 10:00:00
216.4334477741087,2011-08-26 11:00:00
213.09887461324738,2011-08-26 12:00:00
232.36277442729417,2011-08-26 13:00:00
243.34282441262522,2011-08-26 14:00:00
243.34282441262522,2011-08-26 15:00:00
226.66400031575412,2011-08-26 16:00:00
193.79064194319923,2011-08-26 17:00:00
193.79064194319923,2011-08-26 18:00:00
180.68080203448145,2011-08-26 19:00:00
180.68080203448145,2011-08-26 20:00:00
180.68080203448145,2011-08-26 21:00:00
180.68080203448145,2011-08-26 22:00:00
165.51204969862064,2011-08-26 23:00:00
103.3543071005974,2011-08-27 00:00:00
103.3543071005974,2011-08-27 01:00:00
103.3543071005974,2011-08-27 02:00:00
103.3543071005974,2011-08-27 03:00:00
103.3543071005974,2011-08-27 04:00:00
103.3543071005974,2011-08-27 05:00:00
103.3543071005974,2011-08-27 06:00:00
103.3543071005974,2011-08-27 07:00:00
103.3543071005974,2011-08-27 08:00:00
165.4318907062306,2011-08-27 09:00:00
172.43306858972187,2011-08-27 10:00:00
142.15312859297384,2011-08-27 11:00:00
152.06630505507616,2011-08-27 12:00:00
152.06630505507616,2011-08-27 13:00:00
138.13524427305836,2011-08-27 14:00:00
138.13524427305836,2011-08-27 15:00:00
138.13524427305836,2011-08-27 16:00:00
138.13524427305836,2011-08-27 17:00:00
89.60807504829559,2011-08-28 07:00:00
89.60807504829559,2011-08-28 08:00:00
166.66268695473858,2011-08-28 09:00:00
196.5794480741555,2011-08-28 10:00:00
201.52516036110333,2011-08-28 11:00:00
222.23156525284074,2011-08-28 12:00:00
240.3202280916714,2011-08-28 13:00:00
251.44431166847804,2011-08-28 14:00:00
251.44431166847804,2011-08-28 15:00:00
274.15840550662756,2011-08-28 16:00:00
250.47168305973796,2011-08-28 17:00:00
239.41815214933894,2011-08-28 18:00:00
225.29941167814783,2011-08-28 19:00:00
226.93778335266094,2011-08-28 20:00:00
185.622653998807,2011-08-28 21:00:00
168.81188938345733,2011-08-28 22:00:00
158.6754274859133,2011-08-28 23:00:00
32.42240002942108,2011-08-29 00:00:00
33.162097327247125,2011-08-29 01:00:00
33.162097327247125,2011-08-29 02:00:00
33.162097327247125,2011-08-29 03:00:00
30.418654133079862,2011-08-29 04:00:00
29.15034014755072,2011-08-29 05:00:00
29.15034014755072,2011-08-29 06:00:00
177.79354355859206,2011-08-29 07:00:00
187.56137557465473,2011-08-29 08:00:00
193.8807879064798,2011-08-29 09:00:00
208.34483633070656,2011-08-29 10:00:00
208.34483633070656,2011-08-29 11:00:00
219.80717804807395,2011-08-29 12:00:00
231.65797571330663,2011-08-29 13:00:00
225.97641295295585,2011-08-29 14:00:00
225.97641295295585,2011-08-29 15:00:00
232.53093460100484,2011-08-29 16:00:00
216.81378753577178,2011-08-29 17:00:00
208.34483633070656,2011-08-29 18:00:00
208.34483633070656,2011-08-29 19:00:00
196.0509001752481,2011-08-29 20:00:00
196.0509001752481,2011-08-29 21:00:00
187.56137557465473,2011-08-29 22:00:00
177.79354355859206,2011-08-29 23:00:00
29.13582575720587,2011-08-30 00:00:00
30.40352917568417,2011-08-30 01:00:00
28.29000238633248,2011-08-30 02:00:00
28.29000238633248,2011-08-30 03:00:00
26.541614836756377,2011-08-30 04:00:00
26.541614836756377,2011-08-30 05:00:00
28.29000238633248,2011-08-30 06:00:00
148.95805267924254,2011-08-30 07:00:00
187.47060202464976,2011-08-30 08:00:00
203.13426826530798,2011-08-30 09:00:00
231.5459740357197,2011-08-30 10:00:00
242.23757152581248,2011-08-30 11:00:00
242.23757152581248,2011-08-30 12:00:00
249.0334996731714,2011-08-30 13:00:00
253.1887609778613,2011-08-30 14:00:00
249.0334996731714,2011-08-30 15:00:00
244.94616504015562,2011-08-30 16:00:00
232.41851268052858,2011-08-30 17:00:00
220.32699704348917,2011-08-30 18:00:00
203.13426826530798,2011-08-30 19:00:00
203.13426826530798,2011-08-30 20:00:00
174.3340010303359,2011-08-30 21:00:00
178.21445505712654,2011-08-30 22:00:00
178.21445505712654,2011-08-30 23:00:00
33.12921393927403,2011-08-31 00:00:00
33.12921393927403,2011-08-31 01:00:00
29.121318354096534,2011-08-31 02:00:00
27.90537545694827,2011-08-31 03:00:00
29.121318354096534,2011-08-31 04:00:00
25.95997992376618,2011-08-31 05:00:00
27.32657052733497,2011-08-31 06:00:00
147.71393910784337,2011-08-31 07:00:00
166.69933403089752,2011-08-31 08:00:00
168.5667648133478,2011-08-31 09:00:00
220.2204501052716,2011-08-31 10:00:00
232.30614488002695,2011-08-31 11:00:00
237.1007825398031,2011-08-31 12:00:00
244.8277664209116,2011-08-31 13:00:00
238.8245942585337,2011-08-31 14:00:00
238.8245942585337,2011-08-31 15:00:00
239.07110697832,2011-08-31 16:00:00
226.60875367541692,2011-08-31 17:00:00
213.24225495897062,2011-08-31 18:00:00
274.1196750523539,2011-08-31 19:00:00
191.59867302022076,2011-08-31 20:00:00
185.35326298030856,2011-08-31 21:00:00
168.5667648133478,2011-08-31 22:00:00
147.71393910784337,2011-08-31 23:00:00
28.832632443154697,2011-09-20 00:00:00
24.623697833660867,2011-09-20 01:00:00
24.623697833660867,2011-09-20 02:00:00
25.701592615754905,2011-09-20 03:00:00
24.623697833660867,2011-09-20 04:00:00
24.623697833660867,2011-09-20 05:00:00
24.623697833660867,2011-09-20 06:00:00
121.35821674948404,2011-09-20 07:00:00
115.45515167078293,2011-09-20 08:00:00
115.45515167078293,2011-09-20 09:00:00
124.89162169701659,2011-09-20 10:00:00
124.89162169701659,2011-09-20 11:00:00
118.81809058907113,2011-09-20 12:00:00
118.81809058907113,2011-09-20 13:00:00
128.54198439839726,2011-09-20 14:00:00
150.54198356954527,2011-09-20 15:00:00
137.88955804351076,2011-09-20 16:00:00
137.88955804351076,2011-09-20 17:00:00
137.88955804351076,2011-09-20 18:00:00
128.54198439839726,2011-09-20 19:00:00
118.81809058907113,2011-09-20 20:00:00
118.81809058907113,2011-09-20 21:00:00
118.81809058907113,2011-09-20 22:00:00
118.81809058907113,2011-09-20 23:00:00
22.199777360340917,2011-09-21 00:00:00
23.37576479932194,2011-09-21 01:00:00
23.37576479932194,2011-09-21 02:00:00
23.37576479932194,2011-09-21 03:00:00
22.199777360340917,2011-09-21 04:00:00
22.199777360340917,2011-09-21 05:00:00
22.199777360340917,2011-09-21 06:00:00
109.78351786787371,2011-09-21 07:00:00
109.78351786787371,2011-09-21 08:00:00
112.9826739240693,2011-09-21 09:00:00
129.92145461997907,2011-09-21 10:00:00
141.84800963011494,2011-09-21 11:00:00
152.15572798317658,2011-09-21 12:00:00
164.73626340230692,2011-09-21 13:00:00
164.73626340230692,2011-09-21 14:00:00
164.73626340230692,2011-09-21 15:00:00
164.73626340230692,2011-09-21 16:00:00
164.73626340230692,2011-09-21 17:00:00
143.43870628932697,2011-09-21 18:00:00
124.99281657062406,2011-09-21 19:00:00
124.99281657062406,2011-09-21 20:00:00
111.53795516784507,2011-09-21 21:00:00
124.99281657062406,2011-09-21 22:00:00
119.33106887222667,2011-09-21 23:00:00
24.187050901555764,2011-09-22 00:00:00
24.187050901555764,2011-09-22 01:00:00
24.187050901555764,2011-09-22 02:00:00
24.187050901555764,2011-09-22 03:00:00
24.187050901555764,2011-09-22 04:00:00
24.187050901555764,2011-09-22 05:00:00
22.55583833614347,2011-09-22 06:00:00
111.48377933427497,2011-09-22 07:00:00
111.48377933427497,2011-09-22 08:00:00
124.93216355936762,2011-09-22 09:00:00
136.40420899757225,2011-09-22 10:00:00
136.40420899757225,2011-09-22 11:00:00
150.16194807548388,2011-09-22 12:00:00
150.16194807548388,2011-09-22 13:00:00
150.16194807548388,2011-09-22 14:00:00
162.5787101961749,2011-09-22 15:00:00
169.45986526312632,2011-09-22 16:00:00
156.52077560066988,2011-09-22 17:00:00
143.36917341660558,2011-09-22 18:00:00
136.40420899757225,2011-09-22 19:00:00
124.93216355936762,2011-09-22 20:00:00
136.40420899757225,2011-09-22 21:00:00
114.74536725456069,2011-09-22 22:00:00
124.93216355936762,2011-09-22 23:00:00
25.359441858535096,2011-09-23 00:00:00
22.544498542600916,2011-09-23 01:00:00
22.544498542600916,2011-09-23 02:00:00
22.544498542600916,2011-09-23 03:00:00
22.544498542600916,2011-09-23 04:00:00
25.359441858535096,2011-09-23 05:00:00
25.359441858535096,2011-09-23 06:00:00
124.87153974650431,2011-09-23 07:00:00
124.87153974650431,2011-09-23 08:00:00
114.68964737104636,2011-09-23 09:00:00
114.68964737104636,2011-09-23 10:00:00
114.68964737104636,2011-09-23 11:00:00
124.87153974650431,2011-09-23 12:00:00
111.42962958098086,2011-09-23 13:00:00
111.42962958098086,2011-09-23 14:00:00
124.87153974650431,2011-09-23 15:00:00
124.87153974650431,2011-09-23 16:00:00
111.42962958098086,2011-09-23 17:00:00
111.42962958098086,2011-09-23 18:00:00
124.87153974650431,2011-09-23 19:00:00
119.21524187293439,2011-09-23 20:00:00
111.42962958098086,2011-09-23 21:00:00
119.21524187293439,2011-09-23 22:00:00
116.17482633318973,2011-09-23 23:00:00
72.43431201384178,2011-09-24 00:00:00
76.15666793033074,2011-09-24 01:00:00
76.15666793033074,2011-09-24 02:00:00
76.15666793033074,2011-09-24 03:00:00
73.98247070706219,2011-09-24 04:00:00
73.98247070706219,2011-09-24 05:00:00
73.98247070706219,2011-09-24 06:00:00
77.78330216874701,2011-09-24 07:00:00
78.74248274694159,2011-09-24 08:00:00
129.73246864615618,2011-09-24 09:00:00
129.73246864615618,2011-09-24 10:00:00
141.6418075963309,2011-09-24 11:00:00
141.6418075963309,2011-09-24 12:00:00
151.93464669070647,2011-09-24 13:00:00
164.49702202488893,2011-09-24 14:00:00
164.49702202488893,2011-09-24 15:00:00
151.93464669070647,2011-09-24 16:00:00
164.49702202488893,2011-09-24 17:00:00
151.93464669070647,2011-09-24 18:00:00
133.50770143222422,2011-09-24 19:00:00
141.6418075963309,2011-09-24 20:00:00
141.6418075963309,2011-09-24 21:00:00
133.50770143222422,2011-09-24 22:00:00
129.73246864615618,2011-09-24 23:00:00
80.93098460929703,2011-09-25 00:00:00
80.93098460929703,2011-09-25 01:00:00
74.30349384222447,2011-09-25 02:00:00
74.30349384222447,2011-09-25 03:00:00
74.30349384222447,2011-09-25 04:00:00
80.93098460929703,2011-09-25 05:00:00
80.93098460929703,2011-09-25 06:00:00
74.30349384222447,2011-09-25 07:00:00
83.2969503291752,2011-09-25 08:00:00
143.16077557297226,2011-09-25 09:00:00
143.16077557297226,2011-09-25 10:00:00
156.2933933334881,2011-09-25 11:00:00
156.2933933334881,2011-09-25 12:00:00
169.2138053356075,2011-09-25 13:00:00
156.2933933334881,2011-09-25 14:00:00
156.2933933334881,2011-09-25 15:00:00
179.9984097378983,2011-09-25 16:00:00
169.2138053356075,2011-09-25 17:00:00
169.2138053356075,2011-09-25 18:00:00
143.16077557297226,2011-09-25 19:00:00
143.16077557297226,2011-09-25 20:00:00
124.75037965973897,2011-09-25 21:00:00
133.44294935070795,2011-09-25 22:00:00
124.75037965973897,2011-09-25 23:00:00
25.321391832253898,2011-09-26 00:00:00
27.140873677829795,2011-09-26 01:00:00
27.140873677829795,2011-09-26 02:00:00
25.321391832253898,2011-09-26 03:00:00
25.321391832253898,2011-09-26 04:00:00
27.140873677829795,2011-09-26 05:00:00
25.321391832253898,2011-09-26 06:00:00
124.68984335774489,2011-09-26 07:00:00
124.68984335774489,2011-09-26 08:00:00
136.13981414651096,2011-09-26 09:00:00
136.13981414651096,2011-09-26 10:00:00
162.26395005138286,2011-09-26 11:00:00
162.26395005138286,2011-09-26 12:00:00
177.13681017283426,2011-09-26 13:00:00
179.91127700381043,2011-09-26 14:00:00
201.33277018116567,2011-09-26 15:00:00
187.52154944654137,2011-09-26 16:00:00
179.91127700381043,2011-09-26 17:00:00
149.87108041546733,2011-09-26 18:00:00
151.11956424503367,2011-09-26 19:00:00
136.13981414651096,2011-09-26 20:00:00
136.13981414651096,2011-09-26 21:00:00
124.68984335774489,2011-09-26 22:00:00
124.68984335774489,2011-09-26 23:00:00
25.308720699735886,2011-09-27 00:00:00
25.308720699735886,2011-09-27 01:00:00
25.308720699735886,2011-09-27 02:00:00
25.308720699735886,2011-09-27 03:00:00
25.308720699735886,2011-09-27 04:00:00
25.308720699735886,2011-09-27 05:00:00
25.308720699735886,2011-09-27 06:00:00
124.62933619796004,2011-09-27 07:00:00
136.07379496448505,2011-09-27 08:00:00
136.07379496448505,2011-09-27 09:00:00
128.25720304556162,2011-09-27 10:00:00
140.03214968859976,2011-09-27 11:00:00
140.03214968859976,2011-09-27 12:00:00
177.05105501435247,2011-09-27 13:00:00
162.18535469595108,2011-09-27 14:00:00
156.89373229480543,2011-09-27 15:00:00
149.79845099430042,2011-09-27 16:00:00
140.03214968859976,2011-09-27 17:00:00
136.07379496448505,2011-09-27 18:00:00
136.07379496448505,2011-09-27 19:00:00
150.03205372368086,2011-09-27 20:00:00
137.4222028640611,2011-09-27 21:00:00
129.54375547481936,2011-09-27 22:00:00
129.54375547481936,2011-09-27 23:00:00
26.324715427533498,2011-09-28 00:00:00
26.324715427533498,2011-09-28 01:00:00
26.324715427533498,2011-09-28 02:00:00
24.114388039519724,2011-09-28 03:00:00
26.324715427533498,2011-09-28 04:00:00
24.114388039519724,2011-09-28 05:00:00
24.114388039519724,2011-09-28 06:00:00
118.92616191537299,2011-09-28 07:00:00
124.56885816635521,2011-09-28 08:00:00
124.56885816635521,2011-09-28 09:00:00
124.56885816635521,2011-09-28 10:00:00
149.725856536977,2011-09-28 11:00:00
162.10679717636668,2011-09-28 12:00:00
176.9653411384512,2011-09-28 13:00:00
201.1380108571754,2011-09-28 14:00:00
179.73713735268078,2011-09-28 15:00:00
179.73713735268078,2011-09-28 16:00:00
179.73713735268078,2011-09-28 17:00:00
149.725856536977,2011-09-28 18:00:00
149.725856536977,2011-09-28 19:00:00
137.35556633940072,2011-09-28 20:00:00
129.48091163906926,2011-09-28 21:00:00
129.48091163906926,2011-09-28 22:00:00
118.92616191537299,2011-09-28 23:00:00
