count,datetime
22.986558072796576,2011-06-21 05:00:00
94.3782206594119,2011-06-21 06:00:00
275.47490740400053,2011-06-21 07:00:00
465.3411593788866,2011-06-21 08:00:00
224.42174901723266,2011-06-21 09:00:00
129.41245766099047,2011-06-21 10:00:00
151.25315299115678,2011-06-21 11:00:00
206.81122485285266,2011-06-21 12:00:00
217.42626937473074,2011-06-21 13:00:00
200.8285296536885,2011-06-21 14:00:00
226.84486298458793,2011-06-21 15:00:00
356.28791075754185,2011-06-21 16:00:00
573.9592299708909,2011-06-21 17:00:00
488.51082365367716,2011-06-21 18:00:00
365.8937935145158,2011-06-21 19:00:00
172.51181685205577,2011-06-21 20:00:00
209.61333846147693,2011-06-21 21:00:00
156.9685479468503,2011-06-21 22:00:00
105.33149304237527,2011-06-21 23:00:00
38.26647299885302,2011-06-22 00:00:00
18.142794350437228,2011-06-22 01:00:00
10.429336686296415,2011-06-22 02:00:00
6.426087060895004,2011-06-22 03:00:00
6.78053136117635,2011-06-22 04:00:00
27.142202092735563,2011-06-22 05:00:00
118.67737850459385,2011-06-22 06:00:00
384.36477494713796,2011-06-22 07:00:00
639.5226464312727,2011-06-22 08:00:00
310.1057857601694,2011-06-22 09:00:00
172.32474620043675,2011-06-22 10:00:00
187.73254222250057,2011-06-22 11:00:00
249.8236225169126,2011-06-22 12:00:00
246.92253739849627,2011-06-22 13:00:00
221.034008321229,2011-06-22 14:00:00
236.88095070437947,2011-06-22 15:00:00
348.14140163727296,2011-06-22 16:00:00
566.8398482068347,2011-06-22 17:00:00
559.5119477881701,2011-06-22 18:00:00
440.546369270692,2011-06-22 19:00:00
296.2507965009974,2011-06-22 20:00:00
216.58035615919087,2011-06-22 21:00:00
154.0715469665965,2011-06-22 22:00:00
100.14778230222484,2011-06-22 23:00:00
45.367678269575656,2011-06-23 00:00:00
21.701147309964423,2011-06-23 01:00:00
12.012167759603264,2011-06-23 02:00:00
7.551577889600869,2011-06-23 03:00:00
7.6801127999921786,2011-06-23 04:00:00
34.68264183401766,2011-06-23 05:00:00
140.88558759564054,2011-06-23 06:00:00
397.40363884898227,2011-06-23 07:00:00
653.6948574196235,2011-06-23 08:00:00
336.1975435276299,2011-06-23 09:00:00
191.67688288274434,2011-06-23 10:00:00
123.87381736344757,2011-06-23 11:00:00
234.99888883400777,2011-06-23 12:00:00
226.0903000044307,2011-06-23 13:00:00
200.21662397664812,2011-06-23 14:00:00
221.51133144895098,2011-06-23 15:00:00
312.804919302526,2011-06-23 16:00:00
497.77011213443143,2011-06-23 17:00:00
489.48575453483306,2011-06-23 18:00:00
388.21601129453256,2011-06-23 19:00:00
284.9785334880515,2011-06-23 20:00:00
216.99215713386664,2011-06-23 21:00:00
159.09381680621908,2011-06-23 22:00:00
107.51725417088107,2011-06-23 23:00:00
46.48247095399733,2011-06-24 00:00:00
19.588847800320586,2011-06-24 01:00:00
10.801409765625188,2011-06-24 02:00:00
7.395456762847926,2011-06-24 03:00:00
8.197023833084588,2011-06-24 04:00:00
30.95150995838967,2011-06-24 05:00:00
133.04467153101888,2011-06-24 06:00:00
361.97173447493327,2011-06-24 07:00:00
691.2014515261428,2011-06-24 08:00:00
398.01170611102606,2011-06-24 09:00:00
243.94346071511228,2011-06-24 10:00:00
258.17387475872016,2011-06-24 11:00:00
312.5144229469075,2011-06-24 12:00:00
310.7707721409071,2011-06-24 13:00:00
257.2574951293664,2011-06-24 14:00:00
297.61965173813473,2011-06-24 15:00:00
425.15887692486234,2011-06-24 16:00:00
707.9538728399922,2011-06-24 17:00:00
666.8496316790211,2011-06-24 18:00:00
508.6950656736546,2011-06-24 19:00:00
367.2220890294896,2011-06-24 20:00:00
270.5124435861928,2011-06-24 21:00:00
218.79183321334656,2011-06-24 22:00:00
131.98334853085288,2011-06-24 23:00:00
129.4283767590172,2011-06-25 00:00:00
96.64536121043245,2011-06-25 01:00:00
68.53723309625657,2011-06-25 02:00:00
34.69344238168432,2011-06-25 03:00:00
14.07381368479933,2011-06-25 04:00:00
15.055774234836207,2011-06-25 05:00:00
29.572842271816075,2011-06-25 06:00:00
52.989994720885484,2011-06-25 07:00:00
134.2322087237059,2011-06-25 08:00:00
265.829265392801,2011-06-25 09:00:00
357.3354945188736,2011-06-25 10:00:00
478.1857839345452,2011-06-25 11:00:00
491.2858411533781,2011-06-25 12:00:00
487.5987718060007,2011-06-25 13:00:00
462.3970107228726,2011-06-25 14:00:00
510.02178485124386,2011-06-25 15:00:00
453.03100359766086,2011-06-25 16:00:00
440.8811298599562,2011-06-25 17:00:00
365.5684123185159,2011-06-25 18:00:00
308.96024417265966,2011-06-25 19:00:00
245.66549664877232,2011-06-25 20:00:00
189.04996880419833,2011-06-25 21:00:00
161.47593430010326,2011-06-25 22:00:00
108.1095065643152,2011-06-25 23:00:00
115.71621274055853,2011-06-26 00:00:00
87.41485745503171,2011-06-26 01:00:00
63.16230163947729,2011-06-26 02:00:00
30.087051456263392,2011-06-26 03:00:00
12.188017490346873,2011-06-26 04:00:00
13.871146342567522,2011-06-26 05:00:00
26.736646314313163,2011-06-26 06:00:00
50.56241347198977,2011-06-26 07:00:00
109.25768623304134,2011-06-26 08:00:00
227.61827496988153,2011-06-26 09:00:00
336.40993415116463,2011-06-26 10:00:00
403.8732903405876,2011-06-26 11:00:00
468.2375937064344,2011-06-26 12:00:00
488.53687192482755,2011-06-26 13:00:00
452.20082795295303,2011-06-26 14:00:00
474.4658151812074,2011-06-26 15:00:00
418.9580462792713,2011-06-26 16:00:00
381.74738383274166,2011-06-26 17:00:00
320.33007928788754,2011-06-26 18:00:00
283.31164391847904,2011-06-26 19:00:00
221.18236310613088,2011-06-26 20:00:00
171.4800595089264,2011-06-26 21:00:00
159.34663804073057,2011-06-26 22:00:00
115.89422996571244,2011-06-26 23:00:00
22.25338819627819,2011-06-27 00:00:00
16.429767127293427,2011-06-27 01:00:00
5.33581367169968,2011-06-27 02:00:00
3.2880046975666426,2011-06-27 03:00:00
5.7396590232456095,2011-06-27 04:00:00
24.805873323770843,2011-06-27 05:00:00
105.01419922787905,2011-06-27 06:00:00
319.1464735454711,2011-06-27 07:00:00
559.0547797851729,2011-06-27 08:00:00
341.93723843850967,2011-06-27 09:00:00
176.48539577723972,2011-06-27 10:00:00
185.7305415871878,2011-06-27 11:00:00
235.9458599988301,2011-06-27 12:00:00
206.64376708278064,2011-06-27 13:00:00
192.98655632230694,2011-06-27 14:00:00
223.75356478161464,2011-06-27 15:00:00
339.798455545629,2011-06-27 16:00:00
576.8736146168959,2011-06-27 17:00:00
578.2341844819616,2011-06-27 18:00:00
400.2473165215543,2011-06-27 19:00:00
288.14802165984094,2011-06-27 20:00:00
224.45881460524944,2011-06-27 21:00:00
166.01754711063495,2011-06-27 22:00:00
108.93350753395508,2011-06-27 23:00:00
36.87592873022859,2011-06-28 00:00:00
19.372126470680286,2011-06-28 01:00:00
10.135447402266363,2011-06-28 02:00:00
6.53634075189195,2011-06-28 03:00:00
7.463587510653433,2011-06-28 04:00:00
29.573963182044924,2011-06-28 05:00:00
112.09727338261509,2011-06-28 06:00:00
339.4851278364548,2011-06-28 07:00:00
585.8536458300555,2011-06-28 08:00:00
343.95211996912633,2011-06-28 09:00:00
211.6834359302437,2011-06-28 10:00:00
246.44032029594092,2011-06-28 11:00:00
285.82675250499705,2011-06-28 12:00:00
293.12023237195314,2011-06-28 13:00:00
255.58819081263636,2011-06-28 14:00:00
299.50452914961795,2011-06-28 15:00:00
403.72644548593627,2011-06-28 16:00:00
381.7153346990328,2011-06-28 17:00:00
350.0105975767916,2011-06-28 18:00:00
361.4402061325967,2011-06-28 19:00:00
316.95031237400605,2011-06-28 20:00:00
217.6796936625509,2011-06-28 21:00:00
153.88305625461834,2011-06-28 22:00:00
101.40877411849321,2011-06-28 23:00:00
37.117392795153975,2011-06-29 00:00:00
18.050115246944586,2011-06-29 01:00:00
9.537937714431704,2011-06-29 02:00:00
6.052230766721879,2011-06-29 03:00:00
6.919914213604143,2011-06-29 04:00:00
26.506015362278525,2011-06-29 05:00:00
117.65787020292652,2011-06-29 06:00:00
401.2315456584997,2011-06-29 07:00:00
652.8641550441018,2011-06-29 08:00:00
330.20962760130357,2011-06-29 09:00:00
191.506725833642,2011-06-29 10:00:00
217.62899162265126,2011-06-29 11:00:00
261.04053443798466,2011-06-29 12:00:00
263.4678905478171,2011-06-29 13:00:00
246.08072963647209,2011-06-29 14:00:00
277.61021404991664,2011-06-29 15:00:00
384.0156684602725,2011-06-29 16:00:00
669.6915596642765,2011-06-29 17:00:00
634.876406162283,2011-06-29 18:00:00
441.05717202038227,2011-06-29 19:00:00
322.28478615167387,2011-06-29 20:00:00
241.720048622197,2011-06-29 21:00:00
181.2589779594328,2011-06-29 22:00:00
114.01118016058682,2011-06-29 23:00:00
47.57370362998741,2011-06-30 00:00:00
21.700037637972507,2011-06-30 01:00:00
11.530148855581292,2011-06-30 02:00:00
7.0463130153441025,2011-06-30 03:00:00
7.037287507808426,2011-06-30 04:00:00
27.799020371219868,2011-06-30 05:00:00
120.69561656151733,2011-06-30 06:00:00
369.4288744162225,2011-06-30 07:00:00
687.3980834746064,2011-06-30 08:00:00
362.18482462459957,2011-06-30 09:00:00
202.59527636978825,2011-06-30 10:00:00
228.16074258590388,2011-06-30 11:00:00
284.5886413192469,2011-06-30 12:00:00
271.69676671099313,2011-06-30 13:00:00
253.29782262676437,2011-06-30 14:00:00
273.122026473023,2011-06-30 15:00:00
438.7404101213101,2011-06-30 16:00:00
678.0813280001322,2011-06-30 17:00:00
642.8001088357995,2011-06-30 18:00:00
485.93708294504364,2011-06-30 19:00:00
359.3419517453087,2011-06-30 20:00:00
268.34639235647444,2011-06-30 21:00:00
194.06847938835566,2011-06-30 22:00:00
122.8790814678774,2011-06-30 23:00:00
37.75611769171985,2011-07-20 00:00:00
18.15281959347557,2011-07-20 01:00:00
9.978286613308228,2011-07-20 02:00:00
6.197872060102562,2011-07-20 03:00:00
6.676986179948317,2011-07-20 04:00:00
26.632758646137603,2011-07-20 05:00:00
101.00160928573563,2011-07-20 06:00:00
315.8887972838953,2011-07-20 07:00:00
619.1892609017791,2011-07-20 08:00:00
306.6204160299073,2011-07-20 09:00:00
176.41884453815527,2011-07-20 10:00:00
203.63749889449645,2011-07-20 11:00:00
265.81337786031787,2011-07-20 12:00:00
249.89822554517136,2011-07-20 13:00:00
231.89553660466362,2011-07-20 14:00:00
255.8485083079392,2011-07-20 15:00:00
383.6067515389233,2011-07-20 16:00:00
617.4455626153093,2011-07-20 17:00:00
584.2311892224471,2011-07-20 18:00:00
442.8244548249901,2011-07-20 19:00:00
300.9658164338731,2011-07-20 20:00:00
235.911703498065,2011-07-20 21:00:00
169.58341719703645,2011-07-20 22:00:00
103.50719670469286,2011-07-20 23:00:00
43.24645236386146,2011-07-21 00:00:00
18.566244845625917,2011-07-21 01:00:00
10.215259602540154,2011-07-21 02:00:00
6.894656001877371,2011-07-21 03:00:00
7.179190577147484,2011-07-21 04:00:00
29.389748790163814,2011-07-21 05:00:00
119.83935332012399,2011-07-21 06:00:00
359.0920332430202,2011-07-21 07:00:00
611.2313264788946,2011-07-21 08:00:00
331.5600159746744,2011-07-21 09:00:00
192.7254513981668,2011-07-21 10:00:00
219.8940843468584,2011-07-21 11:00:00
291.1920095794844,2011-07-21 12:00:00
280.5738756494591,2011-07-21 13:00:00
258.8474600382674,2011-07-21 14:00:00
290.62684002862113,2011-07-21 15:00:00
448.92942409517934,2011-07-21 16:00:00
767.8436059007786,2011-07-21 17:00:00
698.8191919901594,2011-07-21 18:00:00
494.8390457058464,2011-07-21 19:00:00
351.5117510360773,2011-07-21 20:00:00
255.4277970606105,2011-07-21 21:00:00
201.40200176411022,2011-07-21 22:00:00
125.65931951994285,2011-07-21 23:00:00
60.727291210172325,2011-07-22 00:00:00
28.265407956717095,2011-07-22 01:00:00
13.848252898536595,2011-07-22 02:00:00
9.218720250709666,2011-07-22 03:00:00
9.40362971216264,2011-07-22 04:00:00
35.46853204014625,2011-07-22 05:00:00
153.40033038671928,2011-07-22 06:00:00
481.6537234909901,2011-07-22 07:00:00
829.5804031386732,2011-07-22 08:00:00
472.989370919106,2011-07-22 09:00:00
282.7757807205745,2011-07-22 10:00:00
296.2447718084887,2011-07-22 11:00:00
385.12686818094073,2011-07-22 12:00:00
370.3534984056771,2011-07-22 13:00:00
332.97226136435705,2011-07-22 14:00:00
344.1922757885614,2011-07-22 15:00:00
284.2174799651498,2011-07-22 16:00:00
817.0335308264673,2011-07-22 17:00:00
800.6697690435889,2011-07-22 18:00:00
560.115579835907,2011-07-22 19:00:00
419.5870297492256,2011-07-22 20:00:00
295.00818059096184,2011-07-22 21:00:00
230.62231941527557,2011-07-22 22:00:00
138.82874866485352,2011-07-22 23:00:00
150.35290597993696,2011-07-23 00:00:00
114.52957305639907,2011-07-23 01:00:00
88.86764135299363,2011-07-23 02:00:00
39.26046086595644,2011-07-23 03:00:00
15.257113259397496,2011-07-23 04:00:00
16.81427421274792,2011-07-23 05:00:00
35.89967455956866,2011-07-23 06:00:00
65.95836477797631,2011-07-23 07:00:00
152.16432612922895,2011-07-23 08:00:00
299.39191823759114,2011-07-23 09:00:00
410.28879366993067,2011-07-23 10:00:00
540.6212351674912,2011-07-23 11:00:00
655.3669562409636,2011-07-23 12:00:00
655.3366289744007,2011-07-23 13:00:00
646.2499941559224,2011-07-23 14:00:00
669.0668224105491,2011-07-23 15:00:00
600.8635315953401,2011-07-23 16:00:00
586.4463347159759,2011-07-23 17:00:00
484.6744616405002,2011-07-23 18:00:00
320.94532928864976,2011-07-23 19:00:00
261.2061569704883,2011-07-23 20:00:00
208.09332068755066,2011-07-23 21:00:00
170.73242368430857,2011-07-23 22:00:00
132.98073438217915,2011-07-23 23:00:00
127.70534369861406,2011-07-24 00:00:00
93.65136331203233,2011-07-24 01:00:00
74.60625931409471,2011-07-24 02:00:00
37.94972678960074,2011-07-24 03:00:00
14.517977708767942,2011-07-24 04:00:00
16.105954283787074,2011-07-24 05:00:00
31.104432316968072,2011-07-24 06:00:00
59.18105655321889,2011-07-24 07:00:00
131.2192407023493,2011-07-24 08:00:00
243.47651549609014,2011-07-24 09:00:00
357.1457278404622,2011-07-24 10:00:00
422.3921678500111,2011-07-24 11:00:00
557.9957871557201,2011-07-24 12:00:00
497.16184829771663,2011-07-24 13:00:00
469.27471632307436,2011-07-24 14:00:00
525.0968554827491,2011-07-24 15:00:00
491.22023786379935,2011-07-24 16:00:00
503.2808020493497,2011-07-24 17:00:00
413.5793723364993,2011-07-24 18:00:00
335.7277493126279,2011-07-24 19:00:00
257.4659772401309,2011-07-24 20:00:00
186.77252460749466,2011-07-24 21:00:00
156.0653228299612,2011-07-24 22:00:00
103.40795320577655,2011-07-24 23:00:00
43.48318072353963,2011-07-25 00:00:00
19.47408741935722,2011-07-25 01:00:00
10.071921892660624,2011-07-25 02:00:00
7.074663492957779,2011-07-25 03:00:00
7.067760127714559,2011-07-25 04:00:00
28.97572941576471,2011-07-25 05:00:00
112.66336326025409,2011-07-25 06:00:00
354.48984219081933,2011-07-25 07:00:00
606.1951691292034,2011-07-25 08:00:00
362.4473177763037,2011-07-25 09:00:00
205.2098783719146,2011-07-25 10:00:00
203.53937425080377,2011-07-25 11:00:00
246.3820566798699,2011-07-25 12:00:00
186.68965165090478,2011-07-25 13:00:00
155.87263268163986,2011-07-25 14:00:00
156.25224808625515,2011-07-25 15:00:00
245.71652168318798,2011-07-25 16:00:00
490.97977306883087,2011-07-25 17:00:00
470.12200661938726,2011-07-25 18:00:00
368.96543833224933,2011-07-25 19:00:00
259.09686383891585,2011-07-25 20:00:00
186.9582133512474,2011-07-25 21:00:00
145.07277353304636,2011-07-25 22:00:00
92.56625247401259,2011-07-25 23:00:00
37.75445279034207,2011-07-26 00:00:00
17.553709961903,2011-07-26 01:00:00
8.767451436464052,2011-07-26 02:00:00
5.550939193843039,2011-07-26 03:00:00
5.983416001623601,2011-07-26 04:00:00
24.119127440321947,2011-07-26 05:00:00
102.6131781559998,2011-07-26 06:00:00
342.724857726799,2011-07-26 07:00:00
608.8619059809072,2011-07-26 08:00:00
332.4436218116816,2011-07-26 09:00:00
195.71776740797415,2011-07-26 10:00:00
229.95955987815444,2011-07-26 11:00:00
289.4560256034852,2011-07-26 12:00:00
247.83450652915977,2011-07-26 13:00:00
232.09799177533282,2011-07-26 14:00:00
257.1256729221101,2011-07-26 15:00:00
368.4308545436605,2011-07-26 16:00:00
616.958627668258,2011-07-26 17:00:00
558.8704561056285,2011-07-26 18:00:00
430.7411002336707,2011-07-26 19:00:00
309.1029927784971,2011-07-26 20:00:00
225.30928224094478,2011-07-26 21:00:00
169.73633387412562,2011-07-26 22:00:00
112.03980343415398,2011-07-26 23:00:00
45.32347119871888,2011-07-27 00:00:00
22.35846084637998,2011-07-27 01:00:00
11.419220754804826,2011-07-27 02:00:00
7.02591929821495,2011-07-27 03:00:00
7.789016634551436,2011-07-27 04:00:00
29.425744265539006,2011-07-27 05:00:00
122.19604869832598,2011-07-27 06:00:00
376.1115744668109,2011-07-27 07:00:00
635.7208948705529,2011-07-27 08:00:00
337.94283994587306,2011-07-27 09:00:00
204.19863552140856,2011-07-27 10:00:00
225.10440635233775,2011-07-27 11:00:00
258.70077624230436,2011-07-27 12:00:00
248.84912152326413,2011-07-27 13:00:00
234.5157099912673,2011-07-27 14:00:00
260.9760592666849,2011-07-27 15:00:00
398.4974347985157,2011-07-27 16:00:00
647.4806036580628,2011-07-27 17:00:00
622.9250359783703,2011-07-27 18:00:00
470.8550377356978,2011-07-27 19:00:00
295.8689349726595,2011-07-27 20:00:00
221.6427704893319,2011-07-27 21:00:00
174.10813013109595,2011-07-27 22:00:00
114.95348443926541,2011-07-27 23:00:00
45.19033628921071,2011-07-28 00:00:00
22.73766395869146,2011-07-28 01:00:00
12.005365001150329,2011-07-28 02:00:00
8.085706401285846,2011-07-28 03:00:00
7.864665390682747,2011-07-28 04:00:00
31.351951881899843,2011-07-28 05:00:00
125.36410974594054,2011-07-28 06:00:00
374.28459922294167,2011-07-28 07:00:00
633.4844207293478,2011-07-28 08:00:00
351.0573480695006,2011-07-28 09:00:00
192.77587544408414,2011-07-28 10:00:00
220.58783803207007,2011-07-28 11:00:00
270.2967622828663,2011-07-28 12:00:00
270.4478530519661,2011-07-28 13:00:00
222.29088520982714,2011-07-28 14:00:00
265.7991319003221,2011-07-28 15:00:00
402.1089376415952,2011-07-28 16:00:00
651.3732726172055,2011-07-28 17:00:00
614.4013795713541,2011-07-28 18:00:00
462.3342255888694,2011-07-28 19:00:00
325.8310229586104,2011-07-28 20:00:00
226.68279791234832,2011-07-28 21:00:00
167.46067553956212,2011-07-28 22:00:00
110.54712892711338,2011-07-28 23:00:00
47.01867381593258,2011-07-29 00:00:00
22.19866820419519,2011-07-29 01:00:00
12.85092399393457,2011-07-29 02:00:00
8.374143595308244,2011-07-29 03:00:00
8.239837312790979,2011-07-29 04:00:00
34.75978943868579,2011-07-29 05:00:00
134.5956307419133,2011-07-29 06:00:00
400.6209337118957,2011-07-29 07:00:00
712.1113505764158,2011-07-29 08:00:00
450.3520558769807,2011-07-29 09:00:00
263.56074851247143,2011-07-29 10:00:00
292.18084053319484,2011-07-29 11:00:00
380.8659007733802,2011-07-29 12:00:00
380.76189243424176,2011-07-29 13:00:00
333.54072939563264,2011-07-29 14:00:00
356.90433455806965,2011-07-29 15:00:00
511.84214724040976,2011-07-29 16:00:00
900.711334738217,2011-07-29 17:00:00
793.8657557288612,2011-07-29 18:00:00
605.749395581309,2011-07-29 19:00:00
402.0910932109237,2011-07-29 20:00:00
293.7154357018513,2011-07-29 21:00:00
214.34695202063506,2011-07-29 22:00:00
138.28891586411754,2011-07-29 23:00:00
124.84712117387048,2011-07-30 00:00:00
100.57591775850688,2011-07-30 01:00:00
75.19954152997487,2011-07-30 02:00:00
35.25335969793387,2011-07-30 03:00:00
13.743845611312283,2011-07-30 04:00:00
14.326058198160872,2011-07-30 05:00:00
27.4560553923867,2011-07-30 06:00:00
56.697499303448076,2011-07-30 07:00:00
132.81033099269035,2011-07-30 08:00:00
277.1722878156918,2011-07-30 09:00:00
370.32051633514527,2011-07-30 10:00:00
481.5887880449966,2011-07-30 11:00:00
549.2323006344748,2011-07-30 12:00:00
616.8328121059997,2011-07-30 13:00:00
619.2900947808212,2011-07-30 14:00:00
599.5474516720463,2011-07-30 15:00:00
550.0116929517129,2011-07-30 16:00:00
551.7009805923719,2011-07-30 17:00:00
452.73604612172124,2011-07-30 18:00:00
303.9550792944,2011-07-30 19:00:00
274.2728110220141,2011-07-30 20:00:00
206.61338040625202,2011-07-30 21:00:00
168.7712107093419,2011-07-30 22:00:00
122.97842524873361,2011-07-30 23:00:00
118.09686796711262,2011-07-31 00:00:00
86.57925078622094,2011-07-31 01:00:00
64.49675182577097,2011-07-31 02:00:00
33.67244360342917,2011-07-31 03:00:00
12.956504615222933,2011-07-31 04:00:00
14.383963234246265,2011-07-31 05:00:00
28.437229077531295,2011-07-31 06:00:00
52.07627810382631,2011-07-31 07:00:00
117.74343215044512,2011-07-31 08:00:00
266.34643917306937,2011-07-31 09:00:00
368.88489211879727,2011-07-31 10:00:00
471.0038692708798,2011-07-31 11:00:00
563.4790711972652,2011-07-31 12:00:00
572.0622712900356,2011-07-31 13:00:00
546.6173645025777,2011-07-31 14:00:00
553.8040686148971,2011-07-31 15:00:00
522.7732707741451,2011-07-31 16:00:00
531.4842089802185,2011-07-31 17:00:00
381.21635008691504,2011-07-31 18:00:00
278.8604494507365,2011-07-31 19:00:00
222.3519599052196,2011-07-31 20:00:00
170.3121970226245,2011-07-31 21:00:00
127.80448269760558,2011-07-31 22:00:00
100.8437542541228,2011-07-31 23:00:00
92.77706067830503,2011-08-20 00:00:00
77.07320810222522,2011-08-20 01:00:00
59.78453469834385,2011-08-20 02:00:00
30.31408749767542,2011-08-20 03:00:00
10.464409447058122,2011-08-20 04:00:00
12.629920765413889,2011-08-20 05:00:00
22.273325684796912,2011-08-20 06:00:00
46.110578897151655,2011-08-20 07:00:00
117.44376427372447,2011-08-20 08:00:00
243.40772354528443,2011-08-20 09:00:00
328.49773771134176,2011-08-20 10:00:00
412.71533136918873,2011-08-20 11:00:00
457.90497766328264,2011-08-20 12:00:00
474.7246214253009,2011-08-20 13:00:00
495.48670858440903,2011-08-20 14:00:00
507.45140893994363,2011-08-20 15:00:00
468.3634135216061,2011-08-20 16:00:00
455.65299795211166,2011-08-20 17:00:00
353.64166051013865,2011-08-20 18:00:00
290.63458403941775,2011-08-20 19:00:00
229.64472529861504,2011-08-20 20:00:00
172.9762501341412,2011-08-20 21:00:00
134.22694140640883,2011-08-20 22:00:00
108.63602254433026,2011-08-20 23:00:00
102.42682917054854,2011-08-21 00:00:00
74.27292408014044,2011-08-21 01:00:00
56.24128865313174,2011-08-21 02:00:00
26.569503305108757,2011-08-21 03:00:00
11.121835755605012,2011-08-21 04:00:00
11.034629804578637,2011-08-21 05:00:00
21.547973242619353,2011-08-21 06:00:00
42.61511290258737,2011-08-21 07:00:00
103.08527000057657,2011-08-21 08:00:00
210.51594220885076,2011-08-21 09:00:00
283.85843516363326,2011-08-21 10:00:00
398.8324931701506,2011-08-21 11:00:00
469.3181358248987,2011-08-21 12:00:00
429.4355779399021,2011-08-21 13:00:00
194.25439878135265,2011-08-21 14:00:00
327.24427029601304,2011-08-21 15:00:00
338.05295427261,2011-08-21 16:00:00
332.9499939685777,2011-08-21 17:00:00
280.5858542883073,2011-08-21 18:00:00
247.3709795517143,2011-08-21 19:00:00
183.76202050043042,2011-08-21 20:00:00
146.33637398043436,2011-08-21 21:00:00
120.23467992136374,2011-08-21 22:00:00
98.60851855417414,2011-08-21 23:00:00
37.789364239629364,2011-08-22 00:00:00
17.995965650699755,2011-08-22 01:00:00
10.340366720847573,2011-08-22 02:00:00
3.823456560272861,2011-08-22 03:00:00
7.1401918308627685,2011-08-22 04:00:00
26.92093677755597,2011-08-22 05:00:00
114.0970507161119,2011-08-22 06:00:00
331.80686233117007,2011-08-22 07:00:00
535.3027177885971,2011-08-22 08:00:00
294.06004941488254,2011-08-22 09:00:00
165.85180225498002,2011-08-22 10:00:00
188.41835983723857,2011-08-22 11:00:00
227.44831037769796,2011-08-22 12:00:00
217.09814825202128,2011-08-22 13:00:00
199.0923231550369,2011-08-22 14:00:00
220.9713671577306,2011-08-22 15:00:00
321.4205544698183,2011-08-22 16:00:00
568.3728876461676,2011-08-22 17:00:00
534.5154829165645,2011-08-22 18:00:00
402.1842464797214,2011-08-22 19:00:00
285.5019009198246,2011-08-22 20:00:00
207.41021920721437,2011-08-22 21:00:00
155.9074917459025,2011-08-22 22:00:00
100.27287566918721,2011-08-22 23:00:00
39.76889123042137,2011-08-23 00:00:00
16.697554656139705,2011-08-23 01:00:00
8.712192335158962,2011-08-23 02:00:00
5.3966429009858965,2011-08-23 03:00:00
5.770971962780086,2011-08-23 04:00:00
23.930859433764148,2011-08-23 05:00:00
96.3733004468219,2011-08-23 06:00:00
339.29698190840844,2011-08-23 07:00:00
562.2254957042163,2011-08-23 08:00:00
303.44479918095135,2011-08-23 09:00:00
185.66846252042248,2011-08-23 10:00:00
193.2240550895852,2011-08-23 11:00:00
229.74710545110216,2011-08-23 12:00:00
234.33561716135043,2011-08-23 13:00:00
211.02731977845085,2011-08-23 14:00:00
214.84790743264656,2011-08-23 15:00:00
333.040384132491,2011-08-23 16:00:00
550.2611988800644,2011-08-23 17:00:00
530.2156808169249,2011-08-23 18:00:00
351.5419039252761,2011-08-23 19:00:00
249.08902936212704,2011-08-23 20:00:00
195.49366849319838,2011-08-23 21:00:00
145.6029409086571,2011-08-23 22:00:00
92.81907196782645,2011-08-23 23:00:00
39.301729012069025,2011-08-24 00:00:00
17.642105259234853,2011-08-24 01:00:00
8.613754619253081,2011-08-24 02:00:00
5.506476848071717,2011-08-24 03:00:00
5.671948783331007,2011-08-24 04:00:00
23.789598133680013,2011-08-24 05:00:00
100.74991765849562,2011-08-24 06:00:00
328.4348905738895,2011-08-24 07:00:00
521.3501771819666,2011-08-24 08:00:00
258.88302510039284,2011-08-24 09:00:00
158.59526564367698,2011-08-24 10:00:00
175.63575064875073,2011-08-24 11:00:00
216.17804854291666,2011-08-24 12:00:00
211.42105099892558,2011-08-24 13:00:00
189.5181877532872,2011-08-24 14:00:00
202.81737816771144,2011-08-24 15:00:00
303.66347774853915,2011-08-24 16:00:00
529.8361326283758,2011-08-24 17:00:00
493.2044490761225,2011-08-24 18:00:00
384.12052433818604,2011-08-24 19:00:00
271.87906358396873,2011-08-24 20:00:00
192.8035784885526,2011-08-24 21:00:00
146.94187454492223,2011-08-24 22:00:00
93.51925749049735,2011-08-24 23:00:00
39.29818715951859,2011-08-25 00:00:00
18.19994313435312,2011-08-25 01:00:00
10.005297557334654,2011-08-25 02:00:00
6.19683880062188,2011-08-25 03:00:00
6.358874199586843,2011-08-25 04:00:00
25.49563369532766,2011-08-25 05:00:00
107.25810661513259,2011-08-25 06:00:00
318.2898329034785,2011-08-25 07:00:00
551.8083570257945,2011-08-25 08:00:00
292.33161405282783,2011-08-25 09:00:00
164.90641920453922,2011-08-25 10:00:00
107.4541273663551,2011-08-25 11:00:00
130.17085735488433,2011-08-25 12:00:00
199.65774141199705,2011-08-25 13:00:00
187.61473307306585,2011-08-25 14:00:00
210.44446150863385,2011-08-25 15:00:00
306.887979682077,2011-08-25 16:00:00
525.8154817067189,2011-08-25 17:00:00
459.55750869049984,2011-08-25 18:00:00
303.8494357767559,2011-08-25 19:00:00
226.49062848138874,2011-08-25 20:00:00
174.77890987236998,2011-08-25 21:00:00
140.29381237123417,2011-08-25 22:00:00
89.50511058004801,2011-08-25 23:00:00
