count,datetime
553.2297519806309,2011-06-30 18:00:00
409.80019275395955,2011-06-30 19:00:00
303.406813273257,2011-06-30 20:00:00
244.72182172610098,2011-06-30 21:00:00
193.3098745068059,2011-06-30 22:00:00
124.70708694619846,2011-06-30 23:00:00
38.23292172212468,2011-07-20 00:00:00
15.901013681191808,2011-07-20 01:00:00
8.450365977840166,2011-07-20 02:00:00
6.337067823678289,2011-07-20 03:00:00
5.951552107486011,2011-07-20 04:00:00
28.268260158599112,2011-07-20 05:00:00
104.74587076066409,2011-07-20 06:00:00
260.1160433555265,2011-07-20 07:00:00
424.23288281153646,2011-07-20 08:00:00
207.25116318486337,2011-07-20 09:00:00
131.94458150571035,2011-07-20 10:00:00
130.3510871582144,2011-07-20 11:00:00
161.2862648779728,2011-07-20 12:00:00
162.92278806845735,2011-07-20 13:00:00
152.8904103068926,2011-07-20 14:00:00
151.20290076899212,2011-07-20 15:00:00
249.50547685779335,2011-07-20 16:00:00
481.4412819290013,2011-07-20 17:00:00
490.94234840782167,2011-07-20 18:00:00
310.78486969745853,2011-07-20 19:00:00
261.22095738794883,2011-07-20 20:00:00
219.27970120055502,2011-07-20 21:00:00
172.40689471165132,2011-07-20 22:00:00
106.48489578304029,2011-07-20 23:00:00
39.890058954179594,2011-07-21 00:00:00
15.870761631193302,2011-07-21 01:00:00
8.439032133149528,2011-07-21 02:00:00
5.539974118485697,2011-07-21 03:00:00
6.954440230674001,2011-07-21 04:00:00
27.564345749327877,2011-07-21 05:00:00
108.63479948389266,2011-07-21 06:00:00
250.1355379915995,2011-07-21 07:00:00
459.15880124442236,2011-07-21 08:00:00
170.73665853104413,2011-07-21 09:00:00
91.51454739073482,2011-07-21 10:00:00
134.90575236833436,2011-07-21 11:00:00
157.70737776425983,2011-07-21 12:00:00
153.9658283393741,2011-07-21 13:00:00
139.04448708028085,2011-07-21 14:00:00
146.66575110946434,2011-07-21 15:00:00
232.7575468328024,2011-07-21 16:00:00
458.24333390803463,2011-07-21 17:00:00
408.50947256266124,2011-07-21 18:00:00
290.5452945992088,2011-07-21 19:00:00
242.0452905018558,2011-07-21 20:00:00
174.91526337165857,2011-07-21 21:00:00
138.00994626125635,2011-07-21 22:00:00
101.50050301708049,2011-07-21 23:00:00
61.20463287699171,2011-07-22 00:00:00
27.337711090682397,2011-07-22 01:00:00
11.935266166413705,2011-07-22 02:00:00
6.486428836020974,2011-07-22 03:00:00
7.340661795282671,2011-07-22 04:00:00
26.82128944348075,2011-07-22 05:00:00
111.14943591740237,2011-07-22 06:00:00
234.22175857061146,2011-07-22 07:00:00
422.42112394213893,2011-07-22 08:00:00
191.93653825567955,2011-07-22 09:00:00
109.43540755530718,2011-07-22 10:00:00
136.40112245290624,2011-07-22 11:00:00
133.216784758835,2011-07-22 12:00:00
128.71589180563694,2011-07-22 13:00:00
128.84284958583902,2011-07-22 14:00:00
140.95196457157107,2011-07-22 15:00:00
244.36205191302074,2011-07-22 16:00:00
432.6512354045514,2011-07-22 17:00:00
391.4038817259346,2011-07-22 18:00:00
293.38052270832577,2011-07-22 19:00:00
221.99507677345045,2011-07-22 20:00:00
212.25488093392786,2011-07-22 21:00:00
163.83703533983822,2011-07-22 22:00:00
138.3297138420371,2011-07-22 23:00:00
106.2254573626669,2011-07-23 00:00:00
78.41951006655638,2011-07-23 01:00:00
53.72202825840137,2011-07-23 02:00:00
22.45708980030341,2011-07-23 03:00:00
9.733266194973966,2011-07-23 04:00:00
12.358985049194652,2011-07-23 05:00:00
22.877113078130698,2011-07-23 06:00:00
53.67773405548988,2011-07-23 07:00:00
115.58679972826928,2011-07-23 08:00:00
169.56467665419066,2011-07-23 09:00:00
240.72178633033056,2011-07-23 10:00:00
272.4169027180403,2011-07-23 11:00:00
296.85433243216966,2011-07-23 12:00:00
230.83922081240482,2011-07-23 13:00:00
298.93599756855974,2011-07-23 14:00:00
205.46915230774982,2011-07-23 15:00:00
216.58181190968511,2011-07-23 16:00:00
190.39019897240723,2011-07-23 17:00:00
232.9158280864436,2011-07-23 18:00:00
250.33284734365756,2011-07-23 19:00:00
249.03404817275532,2011-07-23 20:00:00
204.98581481873694,2011-07-23 21:00:00
194.84592645614063,2011-07-23 22:00:00
145.3972026198391,2011-07-23 23:00:00
111.61714894448669,2011-07-24 00:00:00
82.5001736496742,2011-07-24 01:00:00
75.68338904750269,2011-07-24 02:00:00
31.37043564529085,2011-07-24 03:00:00
11.306477356125656,2011-07-24 04:00:00
9.003057630065273,2011-07-24 05:00:00
16.44673355648443,2011-07-24 06:00:00
38.95655271960276,2011-07-24 07:00:00
81.1531080581665,2011-07-24 08:00:00
168.45503842146704,2011-07-24 09:00:00
239.32485471236035,2011-07-24 10:00:00
330.6949391297255,2011-07-24 11:00:00
290.4519621292315,2011-07-24 12:00:00
360.6951277788845,2011-07-24 13:00:00
336.56143946540095,2011-07-24 14:00:00
283.848119546965,2011-07-24 15:00:00
273.00667948782325,2011-07-24 16:00:00
230.62253073380222,2011-07-24 17:00:00
217.8951980889673,2011-07-24 18:00:00
236.58848242856774,2011-07-24 19:00:00
216.36886076865895,2011-07-24 20:00:00
177.90006614941544,2011-07-24 21:00:00
139.95874893203043,2011-07-24 22:00:00
78.58448532497759,2011-07-24 23:00:00
39.56259827541382,2011-07-25 00:00:00
15.886597877594912,2011-07-25 01:00:00
7.705841175231067,2011-07-25 02:00:00
5.72217522036334,2011-07-25 03:00:00
6.737098578053436,2011-07-25 04:00:00
23.4130527394378,2011-07-25 05:00:00
85.9737056064743,2011-07-25 06:00:00
214.28815260952038,2011-07-25 07:00:00
387.79354671215015,2011-07-25 08:00:00
183.7845903515168,2011-07-25 09:00:00
102.0568707430081,2011-07-25 10:00:00
128.97161209756052,2011-07-25 11:00:00
161.97127771835534,2011-07-25 12:00:00
150.12607538881835,2011-07-25 13:00:00
116.0529190009291,2011-07-25 14:00:00
112.68786718949906,2011-07-25 15:00:00
189.73497651064238,2011-07-25 16:00:00
557.9449122695014,2011-07-25 17:00:00
476.42261753885595,2011-07-25 18:00:00
361.9470596209209,2011-07-25 19:00:00
275.08016600178985,2011-07-25 20:00:00
174.85569117387007,2011-07-25 21:00:00
122.86807925039905,2011-07-25 22:00:00
71.59629621535592,2011-07-25 23:00:00
36.23011176891717,2011-07-26 00:00:00
16.271960622757504,2011-07-26 01:00:00
9.250124089733117,2011-07-26 02:00:00
6.407620535012798,2011-07-26 03:00:00
6.785661498081713,2011-07-26 04:00:00
23.273056659143347,2011-07-26 05:00:00
110.00137144573301,2011-07-26 06:00:00
293.50710308763024,2011-07-26 07:00:00
429.74728987070273,2011-07-26 08:00:00
209.7825877097199,2011-07-26 09:00:00
120.7512095286587,2011-07-26 10:00:00
150.7105378711069,2011-07-26 11:00:00
185.72682000837185,2011-07-26 12:00:00
173.89923878539727,2011-07-26 13:00:00
158.2129409937698,2011-07-26 14:00:00
161.64178603621733,2011-07-26 15:00:00
267.31446548275187,2011-07-26 16:00:00
522.0948461273432,2011-07-26 17:00:00
518.0428795976625,2011-07-26 18:00:00
399.0541275268925,2011-07-26 19:00:00
310.6926792101135,2011-07-26 20:00:00
242.33577393113586,2011-07-26 21:00:00
168.80924571550332,2011-07-26 22:00:00
92.39451864248686,2011-07-26 23:00:00
44.874433414848205,2011-07-27 00:00:00
14.758123202776957,2011-07-27 01:00:00
7.38631859161216,2011-07-27 02:00:00
5.715813984519985,2011-07-27 03:00:00
6.590263820903508,2011-07-27 04:00:00
26.750377313030615,2011-07-27 05:00:00
123.06551642726681,2011-07-27 06:00:00
289.06441975265415,2011-07-27 07:00:00
420.5090433531517,2011-07-27 08:00:00
210.96855226812207,2011-07-27 09:00:00
130.1746231395441,2011-07-27 10:00:00
144.37278044253273,2011-07-27 11:00:00
193.57543900214765,2011-07-27 12:00:00
181.74203594187946,2011-07-27 13:00:00
164.8538046098309,2011-07-27 14:00:00
180.59772741562549,2011-07-27 15:00:00
270.72839213094244,2011-07-27 16:00:00
556.0751598131009,2011-07-27 17:00:00
553.4898891576781,2011-07-27 18:00:00
394.3650153760069,2011-07-27 19:00:00
320.6570188807223,2011-07-27 20:00:00
240.27589758665587,2011-07-27 21:00:00
165.7664767866188,2011-07-27 22:00:00
94.89283198450136,2011-07-27 23:00:00
48.518270214927085,2011-07-28 00:00:00
16.668421762191628,2011-07-28 01:00:00
11.833715796250704,2011-07-28 02:00:00
6.370342063772472,2011-07-28 03:00:00
7.192271685962709,2011-07-28 04:00:00
28.879884698380835,2011-07-28 05:00:00
125.28383583742992,2011-07-28 06:00:00
313.1194313312648,2011-07-28 07:00:00
459.91790073976864,2011-07-28 08:00:00
201.89582696629142,2011-07-28 09:00:00
124.32731596584686,2011-07-28 10:00:00
139.6650799853604,2011-07-28 11:00:00
177.13332619753578,2011-07-28 12:00:00
161.35855675072162,2011-07-28 13:00:00
152.47549380807848,2011-07-28 14:00:00
159.5078816406764,2011-07-28 15:00:00
247.54082779411897,2011-07-28 16:00:00
515.0945157998588,2011-07-28 17:00:00
487.6335682986331,2011-07-28 18:00:00
377.66105130545077,2011-07-28 19:00:00
289.54292893226653,2011-07-28 20:00:00
219.9831509321941,2011-07-28 21:00:00
172.64313294953746,2011-07-28 22:00:00
124.36448073586106,2011-07-28 23:00:00
62.37831894872768,2011-07-29 00:00:00
26.970290730730248,2011-07-29 01:00:00
14.915034985890156,2011-07-29 02:00:00
7.364922819715787,2011-07-29 03:00:00
7.490049768179544,2011-07-29 04:00:00
27.577988020362586,2011-07-29 05:00:00
100.41285526498069,2011-07-29 06:00:00
245.11821641429017,2011-07-29 07:00:00
433.5865608361881,2011-07-29 08:00:00
193.54101488680672,2011-07-29 09:00:00
121.65994598259029,2011-07-29 10:00:00
164.5111955000871,2011-07-29 11:00:00
134.7444917153771,2011-07-29 12:00:00
159.38270178558727,2011-07-29 13:00:00
121.0615186542876,2011-07-29 14:00:00
123.66335782466538,2011-07-29 15:00:00
195.5941389512679,2011-07-29 16:00:00
338.56294401866694,2011-07-29 17:00:00
383.8128306178461,2011-07-29 18:00:00
303.4450365960207,2011-07-29 19:00:00
233.3862975424829,2011-07-29 20:00:00
219.29804402941855,2011-07-29 21:00:00
190.7782494412986,2011-07-29 22:00:00
139.18992905113285,2011-07-29 23:00:00
100.30482067926258,2011-07-30 00:00:00
80.98663521965693,2011-07-30 01:00:00
59.120130973466594,2011-07-30 02:00:00
26.56122532689242,2011-07-30 03:00:00
10.493473545484642,2011-07-30 04:00:00
14.16796795107537,2011-07-30 05:00:00
28.70028712481226,2011-07-30 06:00:00
60.95513165163287,2011-07-30 07:00:00
117.10545002733238,2011-07-30 08:00:00
182.16691618194153,2011-07-30 09:00:00
272.0339904485303,2011-07-30 10:00:00
323.4849487941123,2011-07-30 11:00:00
368.90682844631914,2011-07-30 12:00:00
376.10626370246337,2011-07-30 13:00:00
310.9795426616578,2011-07-30 14:00:00
336.5414268669297,2011-07-30 15:00:00
324.5793432961233,2011-07-30 16:00:00
303.6660324028933,2011-07-30 17:00:00
276.9547603228736,2011-07-30 18:00:00
310.86757198044415,2011-07-30 19:00:00
251.9941631109402,2011-07-30 20:00:00
219.93716818170418,2011-07-30 21:00:00
193.5843778376849,2011-07-30 22:00:00
137.67476579484614,2011-07-30 23:00:00
107.53278499534164,2011-07-31 00:00:00
103.85383672500203,2011-07-31 01:00:00
68.24121879012401,2011-07-31 02:00:00
29.77167456531214,2011-07-31 03:00:00
12.62497863369555,2011-07-31 04:00:00
9.364438177980174,2011-07-31 05:00:00
19.402372999809177,2011-07-31 06:00:00
41.957445127483716,2011-07-31 07:00:00
86.24374995833008,2011-07-31 08:00:00
172.02853480233568,2011-07-31 09:00:00
260.49919857024946,2011-07-31 10:00:00
266.8130753317435,2011-07-31 11:00:00
328.88176881698365,2011-07-31 12:00:00
308.08211342687025,2011-07-31 13:00:00
309.6861503138854,2011-07-31 14:00:00
297.45224314071135,2011-07-31 15:00:00
320.12656059973114,2011-07-31 16:00:00
253.80181819367616,2011-07-31 17:00:00
297.3051213568206,2011-07-31 18:00:00
269.5189416016104,2011-07-31 19:00:00
222.19764896368744,2011-07-31 20:00:00
175.4093054452376,2011-07-31 21:00:00
138.87814298488033,2011-07-31 22:00:00
92.19120779661779,2011-07-31 23:00:00
75.46701273532508,2011-08-20 00:00:00
50.92936848883338,2011-08-20 01:00:00
63.153670953784456,2011-08-20 02:00:00
28.511290442815838,2011-08-20 03:00:00
4.969642569882354,2011-08-20 04:00:00
10.846412310802954,2011-08-20 05:00:00
19.43570800668871,2011-08-20 06:00:00
32.65749934163188,2011-08-20 07:00:00
124.03709524873999,2011-08-20 08:00:00
201.83339800328045,2011-08-20 09:00:00
272.9631967423813,2011-08-20 10:00:00
329.1482630923642,2011-08-20 11:00:00
384.43665223213196,2011-08-20 12:00:00
370.8612074056137,2011-08-20 13:00:00
382.65385476627205,2011-08-20 14:00:00
386.85242125672653,2011-08-20 15:00:00
387.73445428846844,2011-08-20 16:00:00
363.5588358742541,2011-08-20 17:00:00
327.75039675848984,2011-08-20 18:00:00
301.18295600414945,2011-08-20 19:00:00
273.35165209625177,2011-08-20 20:00:00
209.17237742340444,2011-08-20 21:00:00
162.21659452049306,2011-08-20 22:00:00
138.83862940979887,2011-08-20 23:00:00
103.42683123344199,2011-08-21 00:00:00
89.05924546934843,2011-08-21 01:00:00
66.69811416553891,2011-08-21 02:00:00
29.46829756524424,2011-08-21 03:00:00
10.475913129143061,2011-08-21 04:00:00
9.033653291162015,2011-08-21 05:00:00
15.75219829161213,2011-08-21 06:00:00
39.28907121010566,2011-08-21 07:00:00
71.65718147394723,2011-08-21 08:00:00
173.94014058593402,2011-08-21 09:00:00
253.6000512622969,2011-08-21 10:00:00
316.5995246332711,2011-08-21 11:00:00
366.5336332968913,2011-08-21 12:00:00
378.17542587943717,2011-08-21 13:00:00
246.25323959656882,2011-08-21 14:00:00
247.80944475955081,2011-08-21 15:00:00
314.85095022107095,2011-08-21 16:00:00
278.2898619866674,2011-08-21 17:00:00
267.28714797106915,2011-08-21 18:00:00
249.6828982977747,2011-08-21 19:00:00
176.59655291260918,2011-08-21 20:00:00
152.77725265641268,2011-08-21 21:00:00
113.57840346119141,2011-08-21 22:00:00
81.55413557570353,2011-08-21 23:00:00
34.34070727987993,2011-08-22 00:00:00
15.297729995897123,2011-08-22 01:00:00
11.0428330362151,2011-08-22 02:00:00
7.119145973560886,2011-08-22 03:00:00
6.758792831517174,2011-08-22 04:00:00
25.704650268877284,2011-08-22 05:00:00
99.91915441893899,2011-08-22 06:00:00
259.4227554902402,2011-08-22 07:00:00
397.8614239653149,2011-08-22 08:00:00
204.38936336874173,2011-08-22 09:00:00
122.19218910159832,2011-08-22 10:00:00
142.22506055377283,2011-08-22 11:00:00
196.24950602075924,2011-08-22 12:00:00
192.3517336135766,2011-08-22 13:00:00
181.29038353510566,2011-08-22 14:00:00
187.01018456683806,2011-08-22 15:00:00
303.3209441882151,2011-08-22 16:00:00
555.8333330369063,2011-08-22 17:00:00
533.1334438061542,2011-08-22 18:00:00
394.13107099056066,2011-08-22 19:00:00
271.9431846816161,2011-08-22 20:00:00
198.71160384628666,2011-08-22 21:00:00
134.0308119515931,2011-08-22 22:00:00
75.31448107039238,2011-08-22 23:00:00
29.284085287033594,2011-08-23 00:00:00
14.011625814810257,2011-08-23 01:00:00
7.545495801703913,2011-08-23 02:00:00
4.938619056923949,2011-08-23 03:00:00
6.082075863165989,2011-08-23 04:00:00
23.617494317906825,2011-08-23 05:00:00
112.64469847200607,2011-08-23 06:00:00
276.9266397163718,2011-08-23 07:00:00
456.44365358199656,2011-08-23 08:00:00
246.67207814881644,2011-08-23 09:00:00
143.01041065890354,2011-08-23 10:00:00
145.84755454590945,2011-08-23 11:00:00
186.64306092059599,2011-08-23 12:00:00
196.36980826064354,2011-08-23 13:00:00
176.76750686224753,2011-08-23 14:00:00
192.847959778295,2011-08-23 15:00:00
298.6174665479608,2011-08-23 16:00:00
588.9732534501876,2011-08-23 17:00:00
557.3998493174043,2011-08-23 18:00:00
410.3708663587671,2011-08-23 19:00:00
294.607644230123,2011-08-23 20:00:00
219.6335493389148,2011-08-23 21:00:00
164.3820605761093,2011-08-23 22:00:00
92.88943858896161,2011-08-23 23:00:00
37.55362196710557,2011-08-24 00:00:00
15.906287782355035,2011-08-24 01:00:00
8.263639608660922,2011-08-24 02:00:00
5.749276340209247,2011-08-24 03:00:00
6.540876365331246,2011-08-24 04:00:00
27.72176561103989,2011-08-24 05:00:00
115.57339532972932,2011-08-24 06:00:00
271.8342443629516,2011-08-24 07:00:00
448.8519418246809,2011-08-24 08:00:00
218.41384901726437,2011-08-24 09:00:00
128.9072276817438,2011-08-24 10:00:00
159.14563626348172,2011-08-24 11:00:00
180.48726177075477,2011-08-24 12:00:00
183.7028250552079,2011-08-24 13:00:00
166.80593308977916,2011-08-24 14:00:00
179.82404306797932,2011-08-24 15:00:00
269.3150832373513,2011-08-24 16:00:00
527.7176340405995,2011-08-24 17:00:00
536.0025142727469,2011-08-24 18:00:00
400.1825565772035,2011-08-24 19:00:00
277.6033267305794,2011-08-24 20:00:00
219.44371848073308,2011-08-24 21:00:00
161.73296485517847,2011-08-24 22:00:00
92.83426877899434,2011-08-24 23:00:00
45.31748684126877,2011-08-25 00:00:00
21.865629028853853,2011-08-25 01:00:00
12.086952170083453,2011-08-25 02:00:00
6.31134252642703,2011-08-25 03:00:00
7.146803735259089,2011-08-25 04:00:00
28.142628493634472,2011-08-25 05:00:00
105.63700814052861,2011-08-25 06:00:00
272.35902354504486,2011-08-25 07:00:00
437.9333656710703,2011-08-25 08:00:00
229.564819485346,2011-08-25 09:00:00
125.13935307193003,2011-08-25 10:00:00
105.97518075577521,2011-08-25 11:00:00
120.76888261698733,2011-08-25 12:00:00
139.25475625310156,2011-08-25 13:00:00
142.83162581724397,2011-08-25 14:00:00
165.2065926281198,2011-08-25 15:00:00
164.76137071697906,2011-08-25 16:00:00
313.3954595420139,2011-08-25 17:00:00
341.86368062547325,2011-08-25 18:00:00
322.5768634175714,2011-08-25 19:00:00
225.83646665590325,2011-08-25 20:00:00
178.24080983629887,2011-08-25 21:00:00
97.25781937008932,2011-08-25 22:00:00
95.06121394038921,2011-08-25 23:00:00
46.31646787039705,2011-08-26 00:00:00
16.026047601061027,2011-08-26 01:00:00
12.802563187596867,2011-08-26 02:00:00
6.657714554054213,2011-08-26 03:00:00
5.991918273641863,2011-08-26 04:00:00
23.33019510682493,2011-08-26 05:00:00
93.03051762761956,2011-08-26 06:00:00
223.46129584435963,2011-08-26 07:00:00
408.20326843837535,2011-08-26 08:00:00
260.4642351599616,2011-08-26 09:00:00
139.25315124792616,2011-08-26 10:00:00
180.2305207947866,2011-08-26 11:00:00
216.34741788669666,2011-08-26 12:00:00
208.7607438881649,2011-08-26 13:00:00
189.26344689582797,2011-08-26 14:00:00
206.95139374019953,2011-08-26 15:00:00
308.1828830308531,2011-08-26 16:00:00
467.9333227865057,2011-08-26 17:00:00
367.9715206626509,2011-08-26 18:00:00
290.0719730799526,2011-08-26 19:00:00
208.5885140459088,2011-08-26 20:00:00
188.0873794685687,2011-08-26 21:00:00
155.96668267432628,2011-08-26 22:00:00
134.64733350306074,2011-08-26 23:00:00
111.62379394034569,2011-08-27 00:00:00
86.9231745083419,2011-08-27 01:00:00
54.98088864479854,2011-08-27 02:00:00
23.68416015515653,2011-08-27 03:00:00
9.07080092897929,2011-08-27 04:00:00
11.29842867053957,2011-08-27 05:00:00
21.62430359073609,2011-08-27 06:00:00
48.39117627839972,2011-08-27 07:00:00
103.79769961960045,2011-08-27 08:00:00
135.86841836772845,2011-08-27 09:00:00
218.28316152632325,2011-08-27 10:00:00
142.34287418542223,2011-08-27 11:00:00
205.07010880150722,2011-08-27 12:00:00
184.8471887998593,2011-08-27 13:00:00
94.81182951445899,2011-08-27 14:00:00
97.43966928137617,2011-08-27 15:00:00
116.50648738173416,2011-08-27 16:00:00
70.0686431009175,2011-08-27 17:00:00
23.422803094292043,2011-08-28 07:00:00
46.31917630406356,2011-08-28 08:00:00
166.38489061542612,2011-08-28 09:00:00
248.46250939905238,2011-08-28 10:00:00
325.3996662145136,2011-08-28 11:00:00
411.9188648375421,2011-08-28 12:00:00
416.54622956403875,2011-08-28 13:00:00
389.906828656769,2011-08-28 14:00:00
377.3226091511205,2011-08-28 15:00:00
403.7935550272334,2011-08-28 16:00:00
377.7660551669683,2011-08-28 17:00:00
333.9489368289801,2011-08-28 18:00:00
259.59589062186785,2011-08-28 19:00:00
212.10375221820203,2011-08-28 20:00:00
175.5663564703004,2011-08-28 21:00:00
127.31791114802579,2011-08-28 22:00:00
73.64428633799844,2011-08-28 23:00:00
40.119430405734775,2011-08-29 00:00:00
17.195015720781953,2011-08-29 01:00:00
8.727361930615714,2011-08-29 02:00:00
6.610456754789559,2011-08-29 03:00:00
6.978957722496163,2011-08-29 04:00:00
26.129294169071,2011-08-29 05:00:00
117.25995360215991,2011-08-29 06:00:00
262.04963745828167,2011-08-29 07:00:00
401.580588707383,2011-08-29 08:00:00
203.2849666562324,2011-08-29 09:00:00
120.27536453127175,2011-08-29 10:00:00
140.91152898904426,2011-08-29 11:00:00
194.42500553459735,2011-08-29 12:00:00
191.8011572724788,2011-08-29 13:00:00
191.84256917280047,2011-08-29 14:00:00
182.034326483562,2011-08-29 15:00:00
285.75221358180266,2011-08-29 16:00:00
575.3688054616437,2011-08-29 17:00:00
523.9394185797256,2011-08-29 18:00:00
392.08187612209474,2011-08-29 19:00:00
283.68492377009704,2011-08-29 20:00:00
211.19850359184332,2011-08-29 21:00:00
146.9501880437871,2011-08-29 22:00:00
75.6575238786261,2011-08-29 23:00:00
34.98081950387524,2011-08-30 00:00:00
14.628785930548348,2011-08-30 01:00:00
8.25879359101152,2011-08-30 02:00:00
5.757705006098417,2011-08-30 03:00:00
6.664086423994323,2011-08-30 04:00:00
26.44890230271309,2011-08-30 05:00:00
118.29514395340266,2011-08-30 06:00:00
277.59005346133506,2011-08-30 07:00:00
460.70576894994366,2011-08-30 08:00:00
211.48988985629686,2011-08-30 09:00:00
134.28640098474327,2011-08-30 10:00:00
156.46093452414198,2011-08-30 11:00:00
170.02464539740444,2011-08-30 12:00:00
191.9318918849838,2011-08-30 13:00:00
174.44218322415722,2011-08-30 14:00:00
189.42197977137093,2011-08-30 15:00:00
297.691714129229,2011-08-30 16:00:00
579.3371014304169,2011-08-30 17:00:00
561.6517007166468,2011-08-30 18:00:00
365.6629822127649,2011-08-30 19:00:00
293.8874827465818,2011-08-30 20:00:00
178.04008497764883,2011-08-30 21:00:00
173.6349733341962,2011-08-30 22:00:00
101.07935876522252,2011-08-30 23:00:00
31.652614148703336,2011-08-31 00:00:00
13.723840947677768,2011-08-31 01:00:00
8.224029490454678,2011-08-31 02:00:00
6.342312444742025,2011-08-31 03:00:00
6.087144432679835,2011-08-31 04:00:00
25.83585685565123,2011-08-31 05:00:00
126.32669629186043,2011-08-31 06:00:00
254.38485119615123,2011-08-31 07:00:00
417.08362291720687,2011-08-31 08:00:00
199.0861719168578,2011-08-31 09:00:00
128.63417994943248,2011-08-31 10:00:00
152.15001256788017,2011-08-31 11:00:00
181.23074549308163,2011-08-31 12:00:00
188.00542745145498,2011-08-31 13:00:00
168.16551880609006,2011-08-31 14:00:00
183.35539747114512,2011-08-31 15:00:00
279.57838610499414,2011-08-31 16:00:00
559.1096283564407,2011-08-31 17:00:00
546.6771346042367,2011-08-31 18:00:00
397.5935152186325,2011-08-31 19:00:00
296.0295177912547,2011-08-31 20:00:00
213.5634844694223,2011-08-31 21:00:00
153.43894241228617,2011-08-31 22:00:00
89.10295404487833,2011-08-31 23:00:00
27.392548566726997,2011-09-20 00:00:00
9.851876620732787,2011-09-20 01:00:00
5.454004461819863,2011-09-20 02:00:00
4.739427306470377,2011-09-20 03:00:00
5.8306336628609925,2011-09-20 04:00:00
21.73837923931425,2011-09-20 05:00:00
88.58328742205973,2011-09-20 06:00:00
237.39719158155688,2011-09-20 07:00:00
152.9065950422404,2011-09-20 08:00:00
75.71404045447206,2011-09-20 09:00:00
62.45026379993301,2011-09-20 10:00:00
66.48513689658547,2011-09-20 11:00:00
81.24402872737873,2011-09-20 12:00:00
96.00177585498824,2011-09-20 13:00:00
92.43696303974914,2011-09-20 14:00:00
163.1950472288272,2011-09-20 15:00:00
192.7130695064919,2011-09-20 16:00:00
435.484782413303,2011-09-20 17:00:00
405.78174435924257,2011-09-20 18:00:00
302.24020781409297,2011-09-20 19:00:00
179.05780405375114,2011-09-20 20:00:00
142.55015220498706,2011-09-20 21:00:00
106.25843217371022,2011-09-20 22:00:00
72.44627433598853,2011-09-20 23:00:00
20.59980849287174,2011-09-21 00:00:00
9.024423240786259,2011-09-21 01:00:00
6.0141526169885315,2011-09-21 02:00:00
3.988898853510209,2011-09-21 03:00:00
5.0460681345656795,2011-09-21 04:00:00
13.24977104240432,2011-09-21 05:00:00
57.26303358499647,2011-09-21 06:00:00
142.9445850325842,2011-09-21 07:00:00
257.1035114772928,2011-09-21 08:00:00
120.32470999639929,2011-09-21 09:00:00
81.60255543546756,2011-09-21 10:00:00
110.08983567593265,2011-09-21 11:00:00
145.13141882436975,2011-09-21 12:00:00
159.81112956386036,2011-09-21 13:00:00
147.62433856459828,2011-09-21 14:00:00
159.2779160494163,2011-09-21 15:00:00
244.16127434986396,2011-09-21 16:00:00
432.0169563593587,2011-09-21 17:00:00
251.28507917541413,2011-09-21 18:00:00
109.11834865062637,2011-09-21 19:00:00
74.35961690655157,2011-09-21 20:00:00
108.91936131175926,2011-09-21 21:00:00
58.30570558211204,2011-09-21 22:00:00
72.31240507084608,2011-09-21 23:00:00
22.37905345238584,2011-09-22 00:00:00
9.147481560550558,2011-09-22 01:00:00
6.59050760313733,2011-09-22 02:00:00
4.3195906745855615,2011-09-22 03:00:00
4.78026819858583,2011-09-22 04:00:00
18.91632030201883,2011-09-22 05:00:00
66.15618036806625,2011-09-22 06:00:00
159.5679123778036,2011-09-22 07:00:00
203.32911721604535,2011-09-22 08:00:00
126.69607705983188,2011-09-22 09:00:00
98.06412041592446,2011-09-22 10:00:00
102.17628065432274,2011-09-22 11:00:00
133.8256562839131,2011-09-22 12:00:00
117.69206924358082,2011-09-22 13:00:00
111.16721108603868,2011-09-22 14:00:00
152.3313731277566,2011-09-22 15:00:00
257.6405333573321,2011-09-22 16:00:00
452.1987866018366,2011-09-22 17:00:00
309.5257045111709,2011-09-22 18:00:00
207.14097885871186,2011-09-22 19:00:00
114.45576828473732,2011-09-22 20:00:00
117.45538918739585,2011-09-22 21:00:00
86.75790302478259,2011-09-22 22:00:00
50.78367056192698,2011-09-22 23:00:00
31.805890712976034,2011-09-23 00:00:00
11.661243664754362,2011-09-23 01:00:00
11.703350837050227,2011-09-23 02:00:00
6.061726446532281,2011-09-23 03:00:00
6.702462478522845,2011-09-23 04:00:00
20.57582541898255,2011-09-23 05:00:00
76.0076032725373,2011-09-23 06:00:00
133.51282091012763,2011-09-23 07:00:00
219.83917930909587,2011-09-23 08:00:00
93.22993512309515,2011-09-23 09:00:00
51.25864334041582,2011-09-23 10:00:00
60.7669325447934,2011-09-23 11:00:00
78.4663838060767,2011-09-23 12:00:00
97.88377807115336,2011-09-23 13:00:00
98.01701328828561,2011-09-23 14:00:00
97.20687509009596,2011-09-23 15:00:00
131.80841577097047,2011-09-23 16:00:00
217.2572596165043,2011-09-23 17:00:00
192.1493286029074,2011-09-23 18:00:00
203.1919161447279,2011-09-23 19:00:00
168.80727136204203,2011-09-23 20:00:00
105.0726160820176,2011-09-23 21:00:00
116.1628399907611,2011-09-23 22:00:00
68.92994344111729,2011-09-23 23:00:00
127.47837600781114,2011-09-24 00:00:00
