count,datetime
242.24504716971947,2011-06-21 07:00:00
643.80064885243,2011-06-21 08:00:00
291.8158730501488,2011-06-21 09:00:00
170.05988516347313,2011-06-21 10:00:00
144.0417913433998,2011-06-21 11:00:00
184.22475759612118,2011-06-21 12:00:00
191.63637446763676,2011-06-21 13:00:00
198.61259873887033,2011-06-21 14:00:00
206.15359803602448,2011-06-21 15:00:00
332.74568148797675,2011-06-21 16:00:00
602.2912486344346,2011-06-21 17:00:00
685.1682441533285,2011-06-21 18:00:00
540.303077479164,2011-06-21 19:00:00
256.94425006550114,2011-06-21 20:00:00
266.8196316107816,2011-06-21 21:00:00
186.79045872390995,2011-06-21 22:00:00
109.57975850562934,2011-06-21 23:00:00
46.04546229097179,2011-06-22 00:00:00
19.86007808906166,2011-06-22 01:00:00
9.043453958808517,2011-06-22 02:00:00
7.350251276730587,2011-06-22 03:00:00
5.801558204399233,2011-06-22 04:00:00
28.102633898098496,2011-06-22 05:00:00
154.89925167873042,2011-06-22 06:00:00
357.1842294535054,2011-06-22 07:00:00
490.4418848285256,2011-06-22 08:00:00
225.2204864282761,2011-06-22 09:00:00
129.0775286959472,2011-06-22 10:00:00
146.53322617188186,2011-06-22 11:00:00
226.80849623225293,2011-06-22 12:00:00
203.341115022796,2011-06-22 13:00:00
203.16637833632555,2011-06-22 14:00:00
207.33463643434334,2011-06-22 15:00:00
302.1134072568465,2011-06-22 16:00:00
608.9636768248474,2011-06-22 17:00:00
577.0933466580027,2011-06-22 18:00:00
518.8140453787928,2011-06-22 19:00:00
316.48663796212446,2011-06-22 20:00:00
227.67511414565297,2011-06-22 21:00:00
200.79403795314826,2011-06-22 22:00:00
122.13668302040246,2011-06-22 23:00:00
41.54232979964151,2011-06-23 00:00:00
15.724990407852282,2011-06-23 01:00:00
8.762455856547344,2011-06-23 02:00:00
5.0364756763603244,2011-06-23 03:00:00
6.876277862885593,2011-06-23 04:00:00
30.429026706318187,2011-06-23 05:00:00
140.77319847869563,2011-06-23 06:00:00
389.2024110195077,2011-06-23 07:00:00
545.0048737194113,2011-06-23 08:00:00
262.07384332021167,2011-06-23 09:00:00
145.81645576340588,2011-06-23 10:00:00
115.81648876491951,2011-06-23 11:00:00
207.4625323140926,2011-06-23 12:00:00
199.98844520595395,2011-06-23 13:00:00
178.98857205497896,2011-06-23 14:00:00
211.75221747257302,2011-06-23 15:00:00
329.53422256465103,2011-06-23 16:00:00
505.09644517563777,2011-06-23 17:00:00
523.3094528968049,2011-06-23 18:00:00
429.02929766630183,2011-06-23 19:00:00
337.13140340636284,2011-06-23 20:00:00
279.97011192658704,2011-06-23 21:00:00
223.9073590267936,2011-06-23 22:00:00
126.95580219391458,2011-06-23 23:00:00
68.56552940565884,2011-06-24 00:00:00
25.071027457601073,2011-06-24 01:00:00
12.606847474725322,2011-06-24 02:00:00
9.644210273301521,2011-06-24 03:00:00
8.022379919807332,2011-06-24 04:00:00
35.67119487219291,2011-06-24 05:00:00
154.84872470631564,2011-06-24 06:00:00
402.06769814888173,2011-06-24 07:00:00
557.374086112334,2011-06-24 08:00:00
253.64658272189214,2011-06-24 09:00:00
158.16730723388767,2011-06-24 10:00:00
230.74522297829452,2011-06-24 11:00:00
266.5221950370259,2011-06-24 12:00:00
282.7109692827277,2011-06-24 13:00:00
239.00639342957652,2011-06-24 14:00:00
294.1133144639467,2011-06-24 15:00:00
426.139774281415,2011-06-24 16:00:00
611.8427679372578,2011-06-24 17:00:00
584.8977519764366,2011-06-24 18:00:00
476.1392666730836,2011-06-24 19:00:00
337.01113413136926,2011-06-24 20:00:00
281.8633732949051,2011-06-24 21:00:00
247.7901749074253,2011-06-24 22:00:00
185.44536643573656,2011-06-24 23:00:00
161.13753818001416,2011-06-25 00:00:00
102.4529289023539,2011-06-25 01:00:00
90.09109822611813,2011-06-25 02:00:00
34.12713413099569,2011-06-25 03:00:00
8.9372913855571,2011-06-25 04:00:00
11.803321910131297,2011-06-25 05:00:00
36.89700172478043,2011-06-25 06:00:00
59.74865581976737,2011-06-25 07:00:00
154.67748585604895,2011-06-25 08:00:00
273.3337770411568,2011-06-25 09:00:00
375.83445713950084,2011-06-25 10:00:00
409.27414537557894,2011-06-25 11:00:00
431.7520332160314,2011-06-25 12:00:00
458.1958975780196,2011-06-25 13:00:00
417.93834875376547,2011-06-25 14:00:00
427.6948023727966,2011-06-25 15:00:00
412.4098770218178,2011-06-25 16:00:00
494.02779174653386,2011-06-25 17:00:00
427.28854988587244,2011-06-25 18:00:00
353.23201978410043,2011-06-25 19:00:00
337.4754438567872,2011-06-25 20:00:00
276.27826076561524,2011-06-25 21:00:00
266.2731893682196,2011-06-25 22:00:00
197.07467244917925,2011-06-25 23:00:00
161.0250567961901,2011-06-26 00:00:00
124.38633274214509,2011-06-26 01:00:00
90.7459566912705,2011-06-26 02:00:00
39.25012531790315,2011-06-26 03:00:00
8.11271236182799,2011-06-26 04:00:00
10.179712509099272,2011-06-26 05:00:00
23.079220546267504,2011-06-26 06:00:00
50.312070021804885,2011-06-26 07:00:00
131.36736753825514,2011-06-26 08:00:00
256.5677421177199,2011-06-26 09:00:00
353.7100761115644,2011-06-26 10:00:00
443.5860894600172,2011-06-26 11:00:00
479.0641785524118,2011-06-26 12:00:00
494.4706645440849,2011-06-26 13:00:00
509.19892027841723,2011-06-26 14:00:00
481.56666238291126,2011-06-26 15:00:00
409.77617265358833,2011-06-26 16:00:00
584.9131334534059,2011-06-26 17:00:00
481.85518313328146,2011-06-26 18:00:00
365.4590911198978,2011-06-26 19:00:00
366.90726447369974,2011-06-26 20:00:00
253.60301009402647,2011-06-26 21:00:00
173.85326147023773,2011-06-26 22:00:00
117.84234684865821,2011-06-26 23:00:00
24.95137880886922,2011-06-27 00:00:00
14.255498074977707,2011-06-27 01:00:00
8.565838042889535,2011-06-27 02:00:00
5.037006328521961,2011-06-27 03:00:00
6.780110636290123,2011-06-27 04:00:00
29.85869548640332,2011-06-27 05:00:00
128.29301117097106,2011-06-27 06:00:00
353.5469350541472,2011-06-27 07:00:00
416.1041697839971,2011-06-27 08:00:00
213.46239103228228,2011-06-27 09:00:00
123.77438136911218,2011-06-27 10:00:00
136.2698768583695,2011-06-27 11:00:00
179.35524129164298,2011-06-27 12:00:00
167.62856505983436,2011-06-27 13:00:00
141.26229307176155,2011-06-27 14:00:00
136.28850509141472,2011-06-27 15:00:00
227.6582076236588,2011-06-27 16:00:00
404.7584325379296,2011-06-27 17:00:00
402.1270983232698,2011-06-27 18:00:00
367.412063784272,2011-06-27 19:00:00
257.33234003651893,2011-06-27 20:00:00
198.92615707379423,2011-06-27 21:00:00
139.22833905899853,2011-06-27 22:00:00
81.69409762075621,2011-06-27 23:00:00
31.66481821866592,2011-06-28 00:00:00
14.104093149269227,2011-06-28 01:00:00
7.504377052649549,2011-06-28 02:00:00
4.770547770774376,2011-06-28 03:00:00
4.960005773267406,2011-06-28 04:00:00
26.61049606843974,2011-06-28 05:00:00
125.66795834581272,2011-06-28 06:00:00
303.5705370445937,2011-06-28 07:00:00
386.70071536228704,2011-06-28 08:00:00
170.14301879995887,2011-06-28 09:00:00
97.86862572003093,2011-06-28 10:00:00
116.01649558335535,2011-06-28 11:00:00
151.815869669439,2011-06-28 12:00:00
146.46160432681722,2011-06-28 13:00:00
133.34448408263034,2011-06-28 14:00:00
128.90545928570597,2011-06-28 15:00:00
235.45751246964295,2011-06-28 16:00:00
392.6395583636779,2011-06-28 17:00:00
364.42144339777485,2011-06-28 18:00:00
333.39251550348547,2011-06-28 19:00:00
254.25296860016374,2011-06-28 20:00:00
186.13131918601613,2011-06-28 21:00:00
143.51981692686314,2011-06-28 22:00:00
82.84484397126919,2011-06-28 23:00:00
38.196457165450525,2011-06-29 00:00:00
16.69886199102615,2011-06-29 01:00:00
7.349033881050836,2011-06-29 02:00:00
7.053868161768554,2011-06-29 03:00:00
5.311792850739858,2011-06-29 04:00:00
35.97929066604135,2011-06-29 05:00:00
112.26294193604234,2011-06-29 06:00:00
300.40534519392037,2011-06-29 07:00:00
396.9421090595803,2011-06-29 08:00:00
200.05126555827255,2011-06-29 09:00:00
119.60604343134001,2011-06-29 10:00:00
158.65129468087412,2011-06-29 11:00:00
198.13839139592005,2011-06-29 12:00:00
181.21710665463738,2011-06-29 13:00:00
161.56825752365106,2011-06-29 14:00:00
192.35984943837522,2011-06-29 15:00:00
347.48125947059935,2011-06-29 16:00:00
570.0005669498896,2011-06-29 17:00:00
447.34437145059604,2011-06-29 18:00:00
378.66288941826514,2011-06-29 19:00:00
315.6266377304352,2011-06-29 20:00:00
248.31882671847958,2011-06-29 21:00:00
185.11918617715196,2011-06-29 22:00:00
114.7612075124095,2011-06-29 23:00:00
67.80409189691046,2011-06-30 00:00:00
22.79888974467582,2011-06-30 01:00:00
13.287730485755768,2011-06-30 02:00:00
7.633747715599878,2011-06-30 03:00:00
7.869034372654927,2011-06-30 04:00:00
41.025553647213584,2011-06-30 05:00:00
142.7597821409697,2011-06-30 06:00:00
356.0901270058889,2011-06-30 07:00:00
501.3148876168445,2011-06-30 08:00:00
249.56049165713884,2011-06-30 09:00:00
144.30316961888116,2011-06-30 10:00:00
214.82956953042108,2011-06-30 11:00:00
245.84061634141474,2011-06-30 12:00:00
241.3197753210769,2011-06-30 13:00:00
197.69865490780282,2011-06-30 14:00:00
239.45341410884706,2011-06-30 15:00:00
288.7058633740035,2011-06-30 16:00:00
519.0721979348301,2011-06-30 17:00:00
512.3838546647512,2011-06-30 18:00:00
459.21170190786347,2011-06-30 19:00:00
403.1234469390765,2011-06-30 20:00:00
319.2312825407881,2011-06-30 21:00:00
234.20168345211482,2011-06-30 22:00:00
158.30166457913842,2011-06-30 23:00:00
46.792861596136056,2011-07-20 00:00:00
19.11540457532315,2011-07-20 01:00:00
7.201294480151665,2011-07-20 02:00:00
6.365438884351424,2011-07-20 03:00:00
6.480497456416007,2011-07-20 04:00:00
33.91908664697944,2011-07-20 05:00:00
135.301452285989,2011-07-20 06:00:00
396.4101939708329,2011-07-20 07:00:00
586.2553197116873,2011-07-20 08:00:00
262.75520615434425,2011-07-20 09:00:00
163.34272052252888,2011-07-20 10:00:00
166.38432860978352,2011-07-20 11:00:00
202.1074425986022,2011-07-20 12:00:00
190.59553972684324,2011-07-20 13:00:00
185.74335141519234,2011-07-20 14:00:00
191.66865935694156,2011-07-20 15:00:00
276.04041458383415,2011-07-20 16:00:00
566.2607389146384,2011-07-20 17:00:00
553.1344451993162,2011-07-20 18:00:00
452.333682793634,2011-07-20 19:00:00
353.8049219431911,2011-07-20 20:00:00
274.0147832935361,2011-07-20 21:00:00
221.34868720016607,2011-07-20 22:00:00
117.24363757274782,2011-07-20 23:00:00
53.48375390952542,2011-07-21 00:00:00
18.848751169898392,2011-07-21 01:00:00
7.970904296439544,2011-07-21 02:00:00
3.627924003181654,2011-07-21 03:00:00
9.204827148998804,2011-07-21 04:00:00
38.15526059779324,2011-07-21 05:00:00
179.82952305270652,2011-07-21 06:00:00
454.94866468550083,2011-07-21 07:00:00
637.9541189439649,2011-07-21 08:00:00
249.60883867016636,2011-07-21 09:00:00
145.31134406131645,2011-07-21 10:00:00
180.15491496088592,2011-07-21 11:00:00
236.02231775612577,2011-07-21 12:00:00
230.13481293137474,2011-07-21 13:00:00
207.53101766749043,2011-07-21 14:00:00
207.54920152347708,2011-07-21 15:00:00
338.5032774322822,2011-07-21 16:00:00
657.1295440175255,2011-07-21 17:00:00
564.6665548440957,2011-07-21 18:00:00
473.28321039525383,2011-07-21 19:00:00
389.30092600510284,2011-07-21 20:00:00
344.10795647670744,2011-07-21 21:00:00
251.93650490177885,2011-07-21 22:00:00
151.7927350948392,2011-07-21 23:00:00
91.08538562182866,2011-07-22 00:00:00
32.840202246540336,2011-07-22 01:00:00
15.156223240238994,2011-07-22 02:00:00
5.133760987833668,2011-07-22 03:00:00
10.050314150704354,2011-07-22 04:00:00
36.69492155799346,2011-07-22 05:00:00
150.9297803968295,2011-07-22 06:00:00
436.8637821081886,2011-07-22 07:00:00
605.4276140973344,2011-07-22 08:00:00
299.7821860318113,2011-07-22 09:00:00
191.62886824982922,2011-07-22 10:00:00
265.25421840392625,2011-07-22 11:00:00
265.18778084381563,2011-07-22 12:00:00
240.86992089027243,2011-07-22 13:00:00
247.8415856012273,2011-07-22 14:00:00
242.81017600741544,2011-07-22 15:00:00
360.30054345514577,2011-07-22 16:00:00
616.1538373956506,2011-07-22 17:00:00
584.1035878026875,2011-07-22 18:00:00
455.24451989635304,2011-07-22 19:00:00
351.9513420577306,2011-07-22 20:00:00
308.79615419336557,2011-07-22 21:00:00
270.59511731380127,2011-07-22 22:00:00
176.43824504743898,2011-07-22 23:00:00
163.6875924910015,2011-07-23 00:00:00
115.53160712494858,2011-07-23 01:00:00
82.44577570086689,2011-07-23 02:00:00
35.96254694413049,2011-07-23 03:00:00
15.027262878675824,2011-07-23 04:00:00
11.356934667739772,2011-07-23 05:00:00
36.72116736813813,2011-07-23 06:00:00
81.71456112039577,2011-07-23 07:00:00
155.46004910237897,2011-07-23 08:00:00
279.0272399691466,2011-07-23 09:00:00
357.7276519245848,2011-07-23 10:00:00
435.5895879192998,2011-07-23 11:00:00
456.1701186591533,2011-07-23 12:00:00
414.41574397513256,2011-07-23 13:00:00
477.5685355532817,2011-07-23 14:00:00
424.55885764857004,2011-07-23 15:00:00
365.1108271464034,2011-07-23 16:00:00
373.22785403524784,2011-07-23 17:00:00
391.99214010886493,2011-07-23 18:00:00
299.82520515079995,2011-07-23 19:00:00
264.8172375074919,2011-07-23 20:00:00
243.83436812936083,2011-07-23 21:00:00
231.86803727905496,2011-07-23 22:00:00
194.6563375862829,2011-07-23 23:00:00
163.70794657808545,2011-07-24 00:00:00
109.32430147402697,2011-07-24 01:00:00
88.90381746967113,2011-07-24 02:00:00
41.741027540517635,2011-07-24 03:00:00
15.201508362831675,2011-07-24 04:00:00
10.481380438585228,2011-07-24 05:00:00
25.883599010244996,2011-07-24 06:00:00
62.27038809230996,2011-07-24 07:00:00
115.6752791766789,2011-07-24 08:00:00
200.77215899606102,2011-07-24 09:00:00
290.3517713126031,2011-07-24 10:00:00
371.9061215856943,2011-07-24 11:00:00
402.8995592701315,2011-07-24 12:00:00
422.0699620137317,2011-07-24 13:00:00
370.39130113513573,2011-07-24 14:00:00
391.36781767203036,2011-07-24 15:00:00
350.45932551974283,2011-07-24 16:00:00
379.32905225920365,2011-07-24 17:00:00
359.5258630017236,2011-07-24 18:00:00
328.11020209518085,2011-07-24 19:00:00
283.45424166091675,2011-07-24 20:00:00
206.40171370132654,2011-07-24 21:00:00
173.03759935046335,2011-07-24 22:00:00
97.10737208680167,2011-07-24 23:00:00
40.10610956438738,2011-07-25 00:00:00
14.25672062044262,2011-07-25 01:00:00
6.2351304874347075,2011-07-25 02:00:00
2.516330043477371,2011-07-25 03:00:00
5.770611573519181,2011-07-25 04:00:00
25.552229473684513,2011-07-25 05:00:00
117.48387950899583,2011-07-25 06:00:00
352.6350137380284,2011-07-25 07:00:00
480.8500982898608,2011-07-25 08:00:00
201.65715271324802,2011-07-25 09:00:00
125.77212597050455,2011-07-25 10:00:00
140.51661015580538,2011-07-25 11:00:00
188.5569741688347,2011-07-25 12:00:00
156.1169944353174,2011-07-25 13:00:00
130.7472660688808,2011-07-25 14:00:00
137.47912824047629,2011-07-25 15:00:00
204.94300458102734,2011-07-25 16:00:00
461.35959404213315,2011-07-25 17:00:00
519.1934570425914,2011-07-25 18:00:00
453.4161748380289,2011-07-25 19:00:00
302.60908057679654,2011-07-25 20:00:00
195.89803133034096,2011-07-25 21:00:00
122.0708972743373,2011-07-25 22:00:00
76.34841981640615,2011-07-25 23:00:00
35.36157984490955,2011-07-26 00:00:00
15.523311365705958,2011-07-26 01:00:00
8.408070973071162,2011-07-26 02:00:00
5.069132816290848,2011-07-26 03:00:00
6.913530988854527,2011-07-26 04:00:00
29.57071399027971,2011-07-26 05:00:00
122.64337169154443,2011-07-26 06:00:00
384.13566999934346,2011-07-26 07:00:00
496.1979708162952,2011-07-26 08:00:00
242.25548326652782,2011-07-26 09:00:00
151.00263191111225,2011-07-26 10:00:00
176.4684056486803,2011-07-26 11:00:00
220.1854815085691,2011-07-26 12:00:00
218.20498199434783,2011-07-26 13:00:00
187.2666876426131,2011-07-26 14:00:00
202.38172948995086,2011-07-26 15:00:00
334.85738983399773,2011-07-26 16:00:00
573.7448891561095,2011-07-26 17:00:00
578.1857617766661,2011-07-26 18:00:00
437.9244558399129,2011-07-26 19:00:00
340.7470653848805,2011-07-26 20:00:00
264.2598762130284,2011-07-26 21:00:00
185.03157960526218,2011-07-26 22:00:00
119.24539948246142,2011-07-26 23:00:00
54.7332196394124,2011-07-27 00:00:00
16.919718949159947,2011-07-27 01:00:00
7.394272209927378,2011-07-27 02:00:00
5.268614440504192,2011-07-27 03:00:00
5.667674492907006,2011-07-27 04:00:00
33.12120581063066,2011-07-27 05:00:00
144.01965230422715,2011-07-27 06:00:00
393.64293893654207,2011-07-27 07:00:00
539.0516736854041,2011-07-27 08:00:00
245.71710195324493,2011-07-27 09:00:00
160.422108475809,2011-07-27 10:00:00
184.37379680007902,2011-07-27 11:00:00
242.7136796262745,2011-07-27 12:00:00
223.69446595443904,2011-07-27 13:00:00
207.46807556584275,2011-07-27 14:00:00
226.723911553969,2011-07-27 15:00:00
364.0533594168215,2011-07-27 16:00:00
635.3611130096319,2011-07-27 17:00:00
627.8594419544621,2011-07-27 18:00:00
505.02089133309977,2011-07-27 19:00:00
435.9761215031626,2011-07-27 20:00:00
307.7813723496537,2011-07-27 21:00:00
225.47547959011132,2011-07-27 22:00:00
134.0443883721375,2011-07-27 23:00:00
53.22343135327081,2011-07-28 00:00:00
18.557849642674775,2011-07-28 01:00:00
11.242678815169983,2011-07-28 02:00:00
5.302845192962945,2011-07-28 03:00:00
6.617186899291718,2011-07-28 04:00:00
32.04851072053921,2011-07-28 05:00:00
149.26908249912353,2011-07-28 06:00:00
454.16897547182214,2011-07-28 07:00:00
571.9203818916868,2011-07-28 08:00:00
267.50497220871335,2011-07-28 09:00:00
154.0980480310102,2011-07-28 10:00:00
165.84909662127305,2011-07-28 11:00:00
218.88686148854325,2011-07-28 12:00:00
223.2429007477529,2011-07-28 13:00:00
198.8053373210685,2011-07-28 14:00:00
210.53370809643448,2011-07-28 15:00:00
353.0879197695843,2011-07-28 16:00:00
599.9075177012456,2011-07-28 17:00:00
552.3183219574781,2011-07-28 18:00:00
476.5783310024501,2011-07-28 19:00:00
364.4967357748709,2011-07-28 20:00:00
274.6145169900348,2011-07-28 21:00:00
219.5035518778376,2011-07-28 22:00:00
138.9716410245011,2011-07-28 23:00:00
79.65387198400911,2011-07-29 00:00:00
33.82806672901503,2011-07-29 01:00:00
13.393063008877965,2011-07-29 02:00:00
4.616685888812347,2011-07-29 03:00:00
9.179268475802301,2011-07-29 04:00:00
34.28473776899163,2011-07-29 05:00:00
138.51705463871434,2011-07-29 06:00:00
389.97285013213104,2011-07-29 07:00:00
639.3421073332634,2011-07-29 08:00:00
273.12405170504826,2011-07-29 09:00:00
169.6161439896463,2011-07-29 10:00:00
242.26535594751076,2011-07-29 11:00:00
235.66732221764408,2011-07-29 12:00:00
245.69063487794398,2011-07-29 13:00:00
234.6617099465566,2011-07-29 14:00:00
234.05801628373885,2011-07-29 15:00:00
361.6205178873317,2011-07-29 16:00:00
523.7648297251035,2011-07-29 17:00:00
555.8837865124405,2011-07-29 18:00:00
432.2489683452723,2011-07-29 19:00:00
332.5705748895292,2011-07-29 20:00:00
293.178516929987,2011-07-29 21:00:00
240.2144342698289,2011-07-29 22:00:00
178.95549474847223,2011-07-29 23:00:00
132.18246380597716,2011-07-30 00:00:00
89.03400730849398,2011-07-30 01:00:00
74.67376493818193,2011-07-30 02:00:00
35.86987428411527,2011-07-30 03:00:00
11.892165535190596,2011-07-30 04:00:00
13.713361583117191,2011-07-30 05:00:00
34.067297000551804,2011-07-30 06:00:00
80.1667134093181,2011-07-30 07:00:00
152.9332921186918,2011-07-30 08:00:00
266.3354599352714,2011-07-30 09:00:00
361.76438212447664,2011-07-30 10:00:00
432.6721592542214,2011-07-30 11:00:00
465.082513497363,2011-07-30 12:00:00
484.5332858185533,2011-07-30 13:00:00
469.35489883846174,2011-07-30 14:00:00
432.05713400157657,2011-07-30 15:00:00
409.9160370199893,2011-07-30 16:00:00
398.6143162227135,2011-07-30 17:00:00
380.36748199747547,2011-07-30 18:00:00
373.8302562522686,2011-07-30 19:00:00
323.2475532166619,2011-07-30 20:00:00
271.0362850783564,2011-07-30 21:00:00
240.62600042339352,2011-07-30 22:00:00
171.43477315187468,2011-07-30 23:00:00
132.52950734531981,2011-07-31 00:00:00
97.29066263154463,2011-07-31 01:00:00
80.46710008781277,2011-07-31 02:00:00
38.05345668220962,2011-07-31 03:00:00
13.023157368954973,2011-07-31 04:00:00
13.104928519065362,2011-07-31 05:00:00
24.682206274940224,2011-07-31 06:00:00
50.02838106204994,2011-07-31 07:00:00
98.52490520928583,2011-07-31 08:00:00
235.0323183089783,2011-07-31 09:00:00
339.0947671964217,2011-07-31 10:00:00
366.56370197280467,2011-07-31 11:00:00
382.6848066771316,2011-07-31 12:00:00
420.6914172087299,2011-07-31 13:00:00
418.7810970027087,2011-07-31 14:00:00
429.11846255370557,2011-07-31 15:00:00
347.6257148364321,2011-07-31 16:00:00
400.73785968971134,2011-07-31 17:00:00
354.68984569624496,2011-07-31 18:00:00
308.8611859128822,2011-07-31 19:00:00
256.8318238277939,2011-07-31 20:00:00
195.24968579757356,2011-07-31 21:00:00
146.29546622868813,2011-07-31 22:00:00
89.88955232316867,2011-07-31 23:00:00
104.72735245645383,2011-08-20 00:00:00
89.75280967057397,2011-08-20 01:00:00
73.79311451580902,2011-08-20 02:00:00
32.4732833734888,2011-08-20 03:00:00
10.436059982797492,2011-08-20 04:00:00
13.420608505808971,2011-08-20 05:00:00
24.367049059365357,2011-08-20 06:00:00
56.24870969365695,2011-08-20 07:00:00
145.24314838555716,2011-08-20 08:00:00
259.08094765990114,2011-08-20 09:00:00
385.050314496909,2011-08-20 10:00:00
437.45724574942847,2011-08-20 11:00:00
457.4833363136478,2011-08-20 12:00:00
415.7604276442189,2011-08-20 13:00:00
424.46002717887654,2011-08-20 14:00:00
454.5322009926812,2011-08-20 15:00:00
417.7767146068455,2011-08-20 16:00:00
394.27792441020625,2011-08-20 17:00:00
347.45739720126926,2011-08-20 18:00:00
338.6459384586149,2011-08-20 19:00:00
238.69202921216333,2011-08-20 20:00:00
236.18972389248276,2011-08-20 21:00:00
162.63095657969046,2011-08-20 22:00:00
171.5647173616345,2011-08-20 23:00:00
144.08241211516872,2011-08-21 00:00:00
107.0051907428234,2011-08-21 01:00:00
85.14548509570132,2011-08-21 02:00:00
36.78019293506402,2011-08-21 03:00:00
11.130338383101046,2011-08-21 04:00:00
9.416865682151707,2011-08-21 05:00:00
15.314512526353223,2011-08-21 06:00:00
37.924465149400966,2011-08-21 07:00:00
103.9638514515444,2011-08-21 08:00:00
193.78017640579955,2011-08-21 09:00:00
317.6039931478969,2011-08-21 10:00:00
372.9958824239251,2011-08-21 11:00:00
355.368459895731,2011-08-21 12:00:00
428.1924155466612,2011-08-21 13:00:00
201.3909455809944,2011-08-21 14:00:00
298.6890070179795,2011-08-21 15:00:00
380.9889139081494,2011-08-21 16:00:00
372.0825572731882,2011-08-21 17:00:00
294.2541942503128,2011-08-21 18:00:00
294.7173493225289,2011-08-21 19:00:00
186.04972774011364,2011-08-21 20:00:00
162.12495622533044,2011-08-21 21:00:00
112.39514362026243,2011-08-21 22:00:00
90.5892684173343,2011-08-21 23:00:00
35.41261510088215,2011-08-22 00:00:00
16.13272495064278,2011-08-22 01:00:00
8.039142573531231,2011-08-22 02:00:00
4.782765231134765,2011-08-22 03:00:00
6.468577831723368,2011-08-22 04:00:00
25.247281927560604,2011-08-22 05:00:00
113.90981057176748,2011-08-22 06:00:00
295.0708690063967,2011-08-22 07:00:00
402.8294231417475,2011-08-22 08:00:00
205.85793620735743,2011-08-22 09:00:00
119.07782477961645,2011-08-22 10:00:00
160.98730598639128,2011-08-22 11:00:00
228.137032850924,2011-08-22 12:00:00
200.55146485999057,2011-08-22 13:00:00
193.44050710471572,2011-08-22 14:00:00
198.90752525624492,2011-08-22 15:00:00
331.9576416343142,2011-08-22 16:00:00
522.7543986208096,2011-08-22 17:00:00
502.33536808658477,2011-08-22 18:00:00
390.7407463214005,2011-08-22 19:00:00
291.1977414209128,2011-08-22 20:00:00
197.0593782796636,2011-08-22 21:00:00
131.64615950995787,2011-08-22 22:00:00
75.46712192964117,2011-08-22 23:00:00
29.112301086832847,2011-08-23 00:00:00
12.743399455447586,2011-08-23 01:00:00
6.960273983670115,2011-08-23 02:00:00
3.9649367271262053,2011-08-23 03:00:00
5.8399473867807785,2011-08-23 04:00:00
26.958830435186442,2011-08-23 05:00:00
116.44794041295758,2011-08-23 06:00:00
289.07829565028095,2011-08-23 07:00:00
392.2608298060182,2011-08-23 08:00:00
233.87150763081362,2011-08-23 09:00:00
137.78857205801697,2011-08-23 10:00:00
178.09633583798862,2011-08-23 11:00:00
206.31172213395703,2011-08-23 12:00:00
215.38226126378936,2011-08-23 13:00:00
188.3259374132132,2011-08-23 14:00:00
219.73114437419017,2011-08-23 15:00:00
333.57181068636453,2011-08-23 16:00:00
579.4007829753707,2011-08-23 17:00:00
566.119138573466,2011-08-23 18:00:00
361.24044172062304,2011-08-23 19:00:00
269.71926069857534,2011-08-23 20:00:00
186.8087209234533,2011-08-23 21:00:00
152.79183168958184,2011-08-23 22:00:00
92.58028113367607,2011-08-23 23:00:00
36.65331079373186,2011-08-24 00:00:00
15.052898225635527,2011-08-24 01:00:00
6.631865739924932,2011-08-24 02:00:00
4.737166171506854,2011-08-24 03:00:00
5.628970985373006,2011-08-24 04:00:00
28.385568056593954,2011-08-24 05:00:00
119.62144637076594,2011-08-24 06:00:00
307.7483852936715,2011-08-24 07:00:00
435.9383399856205,2011-08-24 08:00:00
206.58617976523485,2011-08-24 09:00:00
120.94689159889748,2011-08-24 10:00:00
154.19583347396153,2011-08-24 11:00:00
191.89372595983514,2011-08-24 12:00:00
193.72100873778487,2011-08-24 13:00:00
176.36555924075049,2011-08-24 14:00:00
179.87758700394076,2011-08-24 15:00:00
295.3631871417917,2011-08-24 16:00:00
498.2036542269458,2011-08-24 17:00:00
475.77080388048483,2011-08-24 18:00:00
386.45234748953953,2011-08-24 19:00:00
274.4804439637143,2011-08-24 20:00:00
221.28375358285,2011-08-24 21:00:00
162.05502468865612,2011-08-24 22:00:00
95.08606353918597,2011-08-24 23:00:00
47.11003965399917,2011-08-25 00:00:00
21.18056115056336,2011-08-25 01:00:00
9.236539706709182,2011-08-25 02:00:00
5.304169704557477,2011-08-25 03:00:00
7.575495756722901,2011-08-25 04:00:00
24.719928943228364,2011-08-25 05:00:00
107.01457091527409,2011-08-25 06:00:00
268.67287214878223,2011-08-25 07:00:00
442.6570564795556,2011-08-25 08:00:00
232.3140453529965,2011-08-25 09:00:00
132.6318932048864,2011-08-25 10:00:00
98.97119253124926,2011-08-25 11:00:00
125.3540684720715,2011-08-25 12:00:00
139.25281626278078,2011-08-25 13:00:00
160.31440141679929,2011-08-25 14:00:00
184.81420187111075,2011-08-25 15:00:00
242.58682822649936,2011-08-25 16:00:00
467.84936793946247,2011-08-25 17:00:00
499.19993891490924,2011-08-25 18:00:00
285.01561460439655,2011-08-25 19:00:00
217.16659464103546,2011-08-25 20:00:00
175.09909823719818,2011-08-25 21:00:00
134.53532540558442,2011-08-25 22:00:00
89.65724870028617,2011-08-25 23:00:00
46.71310106416129,2011-08-26 00:00:00
20.948257731520563,2011-08-26 01:00:00
